countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
21,1,1021,AL,Chilton County,18255,2909,15068,.16,.82999998,12159,-.67000002,17434,3391,13910,.19,.80000001,10519,-.60000002,17785,3674,13960,.20999999,.77999997,10286,-.57999998,19021,17943,1078,5.6999998,19099,17899,1200,6.3000002,19300,18031,1269,6.5999999,19371,17969,1402,7.1999998,19539,17753,1786,9.1000004,42767,1,1,8787,20.200001,2950,28.1,2031,26.299999,6364,11562,7395,4151,21.6,39.200001,25.1,14.1,24,9,17,22,22,-60,-116,21,20,-99,-36,-107,38,42,-77,G0100210,43819,21619,1399,1548,1487,902,516,210,249,960,1296,1361,1534,1569,1357,1579,1386,576,766,461,575,787,666,196,239,22200,1421,1273,1671,915,409,277,402,708,1371,1376,1519,1419,1441,1466,1498,724,692,595,492,976,649,447,459,36828,4528,158,126,0,1805,374,22,352,2198,1047,1513,2593,2831,2662,1509,2729,150,663,1446
23,1,1023,AL,Choctaw County,7268,3109,4102,.43000001,.56,993,-.14,7965,3785,4150,.47999999,.51999998,365,-.050000001,7894,3636,4223,.46000001,.52999997,587,-.07,4378,3979,399,9.1000004,4495,4088,407,9.1000004,4690,4256,434,9.3000002,4789,4294,495,10.3,4764,4138,626,13.1,35089,9,9,3177,24.4,891,33.5,618,30.799999,2250,3512,2646,1126,23.6,36.799999,27.799999,11.8,-1,0,0,0,0,-212,-10,-118,-17,-70,-213,-10,-118,-17,-70,G0100230,13395,6382,328,359,489,257,152,46,56,275,307,323,361,371,440,501,452,183,295,193,223,326,223,125,97,7013,334,338,427,286,129,64,100,221,322,372,316,494,492,552,574,130,336,195,238,396,191,271,235,7487,5801,2,0,0,2,103,0,103,433,215,204,777,791,664,462,658,31,170,1380
25,1,1025,AL,Clarke County,12936,5712,7109,.44,.55000001,1397,-.11,13827,6317,7463,.46000001,.54000002,1146,-.079999998,13435,5914,7466,.44,.56,1552,-.12,7994,7054,940,11.8,8157,7161,996,12.2,8261,7121,1140,13.8,8369,7110,1259,15,8843,7181,1662,18.799999,37317,7,7,5403,22.200001,1671,30.9,1189,28.9,3339,7515,4057,2217,19.5,43.900002,23.700001,12.9,3,4,4,5,5,-159,-448,-8,-217,-139,-156,-444,-4,-212,-134,G0100250,25070,11834,688,665,944,559,265,246,164,418,599,654,712,690,825,912,844,194,559,281,306,577,351,304,77,13236,666,721,911,600,323,297,85,390,649,781,754,909,921,983,902,339,510,191,508,634,402,340,420,13427,11346,7,90,96,24,80,10,70,643,565,604,935,1548,1077,660,1473,9,647,1469
27,1,1027,AL,Clay County,6572,1234,5230,.19,.80000001,3996,-.61000001,6640,1770,4802,.27000001,.72000003,3032,-.46000001,6819,1760,4984,.25999999,.73000002,3224,-.47,5526,5186,340,6.1999998,5514,5117,397,7.1999998,5378,4927,451,8.3999996,5410,4902,508,9.3999996,5598,4935,663,11.8,38908,9,9,2436,18.4,781,27.299999,564,26.299999,2377,3460,2784,914,24.9,36.299999,29.200001,9.6000004,-1,0,1,1,1,-148,-181,66,77,53,-149,-181,67,78,54,G0100270,13537,6671,375,365,544,333,242,102,78,87,314,214,343,594,472,509,424,162,346,169,149,369,233,161,86,6866,306,376,431,245,153,146,50,169,338,419,427,366,484,589,472,140,365,180,241,331,256,205,177,11065,1963,105,0,0,192,212,22,190,442,219,338,772,1027,671,470,740,19,482,1067
29,1,1029,AL,Cleburne County,6532,684,5738,.1,.88,5054,-.76999998,6302,971,5269,.15000001,.83999997,4298,-.68000001,6492,1168,5216,.18000001,.80000001,4048,-.62,5665,5324,341,6,5855,5467,388,6.5999999,5813,5366,447,7.6999998,5834,5354,480,8.1999998,5939,5365,574,9.6999998,42136,8,8,2797,18.9,941,27.700001,637,25,2590,3988,2585,1257,24.9,38.299999,24.799999,12.1,0,0,0,0,0,-55,-77,110,55,-47,-55,-77,110,55,-47,G0100290,15002,7334,433,433,598,286,156,82,28,284,376,395,489,554,536,521,492,198,296,178,259,332,234,64,110,7668,450,515,473,293,141,69,78,263,459,407,483,455,590,524,550,151,289,184,299,323,245,233,194,14098,442,33,53,0,85,291,22,269,850,276,452,903,957,901,431,952,45,298,1357
31,1,1031,AL,Coffee County,20513,4194,15825,.2,.76999998,11631,-.56999999,19715,4899,14638,.25,.74000001,9739,-.49000001,20128,5079,14919,.25,.74000001,9840,-.49000001,20310,19109,1201,5.9000001,20232,18884,1348,6.6999998,20452,19042,1410,6.9000001,20599,19145,1454,7.0999999,20749,19059,1690,8.1000004,46858,4,6,8196,16.200001,2842,23.700001,1916,21.4,5291,10151,10799,8223,15.4,29.5,31.299999,23.9,90,195,138,144,160,19,390,-670,-183,113,109,585,-532,-39,273,G0100310,50884,25174,1675,1606,1895,1035,642,388,169,1010,1773,1658,1509,1910,1718,1734,1623,600,810,520,714,876,559,438,312,25710,1532,1581,1687,1113,558,249,470,810,1563,1500,1916,1547,1719,1789,1719,761,767,606,732,968,918,736,469,39067,8829,475,627,0,398,1488,11,1477,3057,1798,1499,2385,2245,3672,2090,3244,136,786,854
33,1,1033,AL,Colbert County,24626,7296,16718,.30000001,.68000001,9422,-.38,23374,9160,13931,.38999999,.60000002,4771,-.2,24843,9703,14739,.38999999,.58999997,5036,-.2,23586,21722,1864,7.9000001,24030,22034,1996,8.3000002,23822,21865,1957,8.1999998,24011,21906,2105,8.8000002,24386,21905,2481,10.2,41171,3,3,9732,18.1,3102,26.9,2172,25.4,6136,13131,11678,7063,16.1,34.5,30.700001,18.6,32,22,28,38,38,-4,58,96,100,-6,28,80,124,138,32,G0100330,54444,26303,1576,1872,1572,1161,613,240,445,965,1524,1582,1178,2017,1799,1870,1966,633,1076,642,793,1086,783,426,484,28141,1483,1318,1826,1044,716,259,222,1124,1621,1629,1537,1863,1848,2075,1912,858,1187,713,852,1483,1048,774,749,43311,8478,312,178,35,687,1443,274,1169,2455,1494,1803,2247,3493,3358,1811,3672,40,917,917
35,1,1035,AL,Conecuh County,6543,3069,3413,.47,.51999998,344,-.050000001,7013,3551,3434,.50999999,.49000001,117,.02,6943,3429,3470,.49000001,.5,41,-.0099999998,4674,4245,429,9.1999998,4718,4229,489,10.4,4682,4178,504,10.8,4632,4079,553,11.9,4785,4057,728,15.2,29981,7,9,3560,28.299999,1105,41,775,38.599998,1951,3962,2260,732,21.9,44.5,25.4,8.1999998,0,0,0,0,0,-64,-98,-79,-187,34,-64,-98,-79,-187,34,G0100350,12865,6176,330,329,460,312,117,108,34,319,320,307,261,373,393,460,539,115,276,111,203,380,139,189,101,6689,420,466,336,193,174,63,42,257,299,353,331,428,436,506,488,195,308,140,375,258,279,152,190,6710,5752,37,6,0,2,358,0,358,317,261,320,417,689,404,519,438,6,347,1369
37,1,1037,AL,Coosa County,5223,1780,3376,.34,.64999998,1596,-.31,5243,2188,3028,.41999999,.57999998,840,-.16,5563,2273,3248,.41,.57999998,975,-.18000001,4431,4133,298,6.6999998,4468,4074,394,8.8000002,4438,4031,407,9.1999998,4443,4027,416,9.3999996,4477,3918,559,12.5,36078,8,8,2118,20.299999,611,32.200001,435,31.4,2080,3017,2246,679,25.9,37.599998,28,8.5,-1,-1,-1,-1,0,-392,-116,-48,-251,-58,-393,-117,-49,-252,-58,G0100370,11027,5579,280,229,330,202,174,127,98,201,187,260,359,398,516,393,574,204,164,63,282,227,159,74,78,5448,254,306,246,198,119,50,71,120,298,277,250,443,388,446,461,160,275,198,140,282,200,138,128,7427,3384,7,0,0,0,209,0,209,268,336,307,489,915,426,427,535,0,149,961
39,1,1039,AL,Covington County,15818,2379,13222,.15000001,.83999997,10843,-.69,15415,3155,12148,.2,.79000002,8993,-.57999998,15787,3240,12444,.20999999,.79000002,9204,-.57999998,15456,14355,1101,7.0999999,15914,14674,1240,7.8000002,16014,14719,1295,8.1000004,16335,14967,1368,8.3999996,16367,14764,1603,9.8000002,36355,6,7,8319,22.299999,2801,34.099998,2104,35.200001,5343,8890,8445,3792,20.200001,33.599998,31.9,14.3,7,2,2,2,2,254,-175,28,140,-12,261,-173,30,142,-10,G0100390,37886,18339,1162,1196,1239,795,369,312,287,581,989,1018,1016,1126,1155,1410,1325,449,787,538,580,735,649,407,214,19547,1057,975,1297,688,364,301,185,608,1062,1103,1195,1077,1208,1418,1222,691,800,561,719,904,886,525,701,31954,4933,171,117,23,170,518,69,449,1618,816,1186,2106,2088,2098,1401,2166,55,668,723
41,1,1041,AL,Crenshaw County,6252,1663,4511,.27000001,.72000003,2848,-.46000001,6411,2048,4326,.31999999,.67000002,2278,-.36000001,6291,1938,4319,.31,.69,2381,-.38,6352,5970,382,6,6298,5862,436,6.9000001,6288,5809,479,7.5999999,6247,5728,519,8.3000002,6432,5798,634,9.8999996,36759,8,8,2742,19.9,924,29.6,648,28.200001,2105,3629,2450,1364,22,38,25.700001,14.3,13,16,19,23,23,24,55,-26,43,48,37,71,-7,66,71,G0100410,13938,6863,485,455,484,300,249,90,99,186,394,305,412,469,440,546,557,191,196,112,325,214,168,97,89,7075,396,363,488,243,203,130,33,186,384,358,526,415,495,510,514,187,272,104,282,342,204,176,264,9966,3277,108,253,0,154,180,0,180,720,239,426,663,1049,829,413,909,41,331,1229
43,1,1043,AL,Cullman County,37278,3730,32734,.1,.88,29004,-.77999997,33178,4855,27930,.15000001,.83999997,23075,-.69999999,35305,5864,28896,.17,.81999999,23032,-.64999998,36181,34273,1908,5.3000002,35920,33738,2182,6.0999999,35663,33293,2370,6.5999999,35547,32812,2735,7.6999998,35669,32279,3390,9.5,39290,4,6,15694,19.4,4456,24.700001,3311,25,10125,19331,18194,8123,18.200001,34.700001,32.599998,14.6,30,31,38,41,41,-113,-82,328,412,646,-83,-51,366,453,687,G0100430,80965,40081,2564,2526,2755,1570,1031,572,666,1233,2594,2478,2335,2658,2880,2880,2747,1055,1447,890,1386,1504,1038,842,430,40884,2266,2490,2626,1486,848,544,402,1613,2256,2319,2613,2404,2773,2837,2646,1151,1667,1223,1221,2095,1357,1091,956,77478,964,331,451,21,597,1123,77,1046,4217,2056,2634,4307,4844,4985,2974,5067,188,1010,728
45,1,1045,AL,Dale County,18617,4408,13798,.23999999,.74000001,9390,-.5,18551,5283,13105,.28,.70999998,7822,-.41999999,19320,5270,13886,.27000001,.72000003,8616,-.44999999,19758,18503,1255,6.4000001,20322,18877,1445,7.0999999,20688,19157,1531,7.4000001,21358,19767,1591,7.4000001,22017,20188,1829,8.3000002,45294,4,4,8980,18.5,3313,29,2341,28.1,4858,10704,12246,5437,14.6,32.200001,36.799999,16.4,59,226,130,123,154,-540,-265,-763,-595,-253,-481,-39,-633,-472,-99,G0100450,49866,24708,1822,1502,1916,964,734,321,344,1148,1969,1872,1437,1408,1431,1698,1661,562,733,450,597,848,588,412,291,25158,1569,1322,1852,971,592,350,316,898,1689,1724,1522,1624,1521,1770,1826,707,662,546,934,878,901,457,527,37232,9798,258,588,10,593,1387,91,1296,2056,1207,1591,2587,2226,3020,2017,3047,177,807,911
47,1,1047,AL,Dallas County,18730,12826,5784,.68000001,.31,7042,.38,20936,14599,6284,.69999999,.30000001,8315,.40000001,20852,13986,6798,.67000002,.33000001,7188,.34,15566,14064,1502,9.6000004,16010,14203,1807,11.3,16247,14254,1993,12.3,16737,14572,2165,12.9,17514,14866,2648,15.1,29682,4,4,14021,34.599998,5093,50.099998,3571,48.099998,6015,9510,8080,3848,21.9,34.599998,29.4,14,-4,-3,-2,-1,-1,-680,-486,-710,-391,-608,-684,-489,-712,-392,-609,G0100470,42154,19450,1453,1660,1394,940,537,432,267,594,1141,1065,1004,1003,1185,1415,1240,537,895,478,584,683,538,285,120,22704,1432,1571,1390,930,558,177,244,1122,1358,1345,1207,1394,1420,1716,1676,528,896,459,824,760,733,435,529,12085,29164,77,144,20,68,596,26,570,1418,1280,805,1338,2377,2319,1472,1918,87,1080,788
49,1,1049,AL,DeKalb County,26086,3682,21779,.14,.82999998,18097,-.69,23842,5235,18316,.22,.76999998,13081,-.55000001,24015,5658,17957,.23999999,.75,12299,-.50999999,28858,27118,1740,6,28952,26955,1997,6.9000001,28946,26736,2210,7.5999999,28816,26205,2611,9.1000004,29809,26279,3530,11.8,37305,6,6,14481,20.6,4989,28.9,3459,26.6,13025,16633,12289,5280,27.6,35.200001,26,11.2,77,46,51,66,66,21,-662,-124,19,2,98,-616,-73,85,68,G0100490,71068,35474,2596,2434,2884,1663,775,446,563,1228,2017,1948,2095,2871,2487,2377,2189,846,1390,887,909,1213,816,581,259,35594,1873,2580,2239,1621,800,489,467,1183,1998,2208,2052,2521,2520,2367,2330,789,1618,629,842,1806,1076,903,683,61415,1295,877,219,730,4936,1596,236,1360,3277,1713,1934,3316,5213,3439,2662,3972,118,2134,588
51,1,1051,AL,Elmore County,36905,8436,27619,.23,.75,19183,-.51999998,35440,8940,26223,.25,.74000001,17283,-.49000001,34315,8301,25777,.23999999,.75,17476,-.50999999,36075,34236,1839,5.0999999,36550,34455,2095,5.6999998,36816,34544,2272,6.1999998,36606,34062,2544,6.9000001,36597,33521,3076,8.3999996,53548,2,2,10609,14,3652,19.9,2524,18.5,7288,19298,16202,11664,13.4,35.400002,29.799999,21.4,35,59,44,45,56,258,66,142,-122,168,293,125,186,-77,224,G0100510,80763,39362,2593,2801,2584,1606,1061,502,652,1820,2476,2679,2537,2772,2750,2788,2661,861,1314,735,1334,1136,872,443,385,41401,2163,2621,2638,1614,952,510,657,1537,2683,2886,2857,3175,2984,3109,2883,781,1493,964,1159,1319,959,741,716,60989,17137,222,417,0,548,1450,85,1365,4425,2498,2441,3195,3998,6785,2876,6037,27,1354,941
53,1,1053,AL,Escambia County,15213,4698,10282,.31,.68000001,5584,-.37,14832,5476,9263,.37,.62,3787,-.25999999,14674,5188,9375,.34999999,.63999999,4187,-.28999999,14575,13555,1020,7,14369,13215,1154,8,14248,13021,1227,8.6000004,14723,13364,1359,9.1999998,14978,13355,1623,10.8,36840,6,6,8394,24.4,2642,32,1925,32.099998,5240,10942,6564,3261,20.1,42.099998,25.200001,12.5,2,2,2,2,2,-132,-147,-183,-45,45,-130,-145,-181,-43,47,G0100530,37935,19524,1199,1126,1179,711,618,282,249,784,1181,1293,1246,1424,1704,1483,1289,397,716,378,488,747,460,390,180,18411,1118,1060,1355,696,440,370,317,424,1022,1064,1061,1135,1113,1315,1267,435,739,397,663,865,560,374,621,23303,12678,1207,49,0,146,552,53,499,1286,1034,1001,1326,1941,1840,1642,1834,27,363,848
55,1,1055,AL,Etowah County,43474,10350,32132,.23999999,.74000001,21782,-.5,42490,12792,29102,.30000001,.68000001,16310,-.38,44737,13497,30595,.30000001,.68000001,17098,-.38,43203,40559,2644,6.0999999,43730,40639,3091,7.0999999,43729,40405,3324,7.5999999,44206,40560,3646,8.1999998,44722,40238,4484,10,42145,3,3,19146,19,6795,30.700001,4789,29.299999,12554,22869,24683,11485,17.5,31.9,34.5,16,40,40,43,51,51,-106,215,-201,-179,-215,-66,255,-158,-128,-164,G0100550,103766,50207,3103,3262,3282,2236,1251,759,852,1745,2940,2881,3292,3295,3308,3683,3590,1256,2061,1032,1554,2063,1271,811,680,53559,2853,2810,3516,2049,1178,726,656,1897,2951,3124,3384,3633,3515,3754,3788,1549,2071,1247,1889,2347,1759,1368,1495,84312,16025,343,679,107,724,1576,94,1482,4691,3059,3022,3866,6705,7129,4578,5748,179,2259,518
57,1,1057,AL,Fayette County,8196,1358,6705,.17,.81999999,5347,-.64999998,7912,1803,6034,.23,.75999999,4231,-.52999997,7957,1994,5883,.25,.74000001,3889,-.49000001,6396,5948,448,7,6351,5851,500,7.9000001,6386,5855,531,8.3000002,6499,5939,560,8.6000004,6632,5896,736,11.1,37085,6,6,3364,20.4,1050,29.4,706,26.299999,2661,4614,2928,1677,22.4,38.799999,24.6,14.1,-2,-1,-1,-1,-1,-86,-11,-63,5,-47,-88,-12,-64,4,-48,G0100570,16896,8477,528,534,659,340,197,98,60,312,498,476,430,519,540,684,669,165,358,277,218,367,221,184,143,8419,392,396,501,313,196,58,141,291,424,480,520,448,597,618,592,250,401,285,208,531,327,247,203,14454,2093,0,66,0,0,283,0,283,681,330,299,765,1136,969,565,1025,12,340,1183
