"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Escambia County, AL"	"01053"	1464
	"American Indian or Alaska Native"	"1002-5"	"Etowah County, AL"	"01055"	599
	"American Indian or Alaska Native"	"1002-5"	"Fayette County, AL"	"01057"	72
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, AL"	"01059"	476
	"American Indian or Alaska Native"	"1002-5"	"Geneva County, AL"	"01061"	287
	"American Indian or Alaska Native"	"1002-5"	"Greene County, AL"	"01063"	24
	"American Indian or Alaska Native"	"1002-5"	"Hale County, AL"	"01065"	33
	"American Indian or Alaska Native"	"1002-5"	"Henry County, AL"	"01067"	62
	"American Indian or Alaska Native"	"1002-5"	"Houston County, AL"	"01069"	563
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, AL"	"01071"	1051
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, AL"	"01073"	2194
	"American Indian or Alaska Native"	"1002-5"	"Lamar County, AL"	"01075"	38
	"American Indian or Alaska Native"	"1002-5"	"Lauderdale County, AL"	"01077"	432
	"American Indian or Alaska Native"	"1002-5"	"Lawrence County, AL"	"01079"	2223
	"American Indian or Alaska Native"	"1002-5"	"Lee County, AL"	"01081"	665
	"American Indian or Alaska Native"	"1002-5"	"Limestone County, AL"	"01083"	803
	"American Indian or Alaska Native"	"1002-5"	"Lowndes County, AL"	"01085"	32
	"American Indian or Alaska Native"	"1002-5"	"Macon County, AL"	"01087"	58
	"American Indian or Alaska Native"	"1002-5"	"Madison County, AL"	"01089"	3273
	"American Indian or Alaska Native"	"1002-5"	"Marengo County, AL"	"01091"	51
	"American Indian or Alaska Native"	"1002-5"	"Marion County, AL"	"01093"	130
	"American Indian or Alaska Native"	"1002-5"	"Marshall County, AL"	"01095"	1155
	"American Indian or Alaska Native"	"1002-5"	"Mobile County, AL"	"01097"	4236
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, AL"	"01099"	292
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, AL"	"01101"	847
	"American Indian or Alaska Native"	"1002-5"	"Morgan County, AL"	"01103"	1418
	"American Indian or Alaska Native"	"1002-5"	"Perry County, AL"	"01105"	23
	"American Indian or Alaska Native"	"1002-5"	"Pickens County, AL"	"01107"	52
	"American Indian or Alaska Native"	"1002-5"	"Pike County, AL"	"01109"	257
	"American Indian or Alaska Native"	"1002-5"	"Randolph County, AL"	"01111"	94
	"American Indian or Alaska Native"	"1002-5"	"Russell County, AL"	"01113"	359
	"American Indian or Alaska Native"	"1002-5"	"St. Clair County, AL"	"01115"	335
	"American Indian or Alaska Native"	"1002-5"	"Shelby County, AL"	"01117"	856
	"American Indian or Alaska Native"	"1002-5"	"Sumter County, AL"	"01119"	21
	"American Indian or Alaska Native"	"1002-5"	"Talladega County, AL"	"01121"	359
	"American Indian or Alaska Native"	"1002-5"	"Tallapoosa County, AL"	"01123"	177
	"American Indian or Alaska Native"	"1002-5"	"Tuscaloosa County, AL"	"01125"	710
	"American Indian or Alaska Native"	"1002-5"	"Walker County, AL"	"01127"	345
	"American Indian or Alaska Native"	"1002-5"	"Washington County, AL"	"01129"	1370
	"American Indian or Alaska Native"	"1002-5"	"Wilcox County, AL"	"01131"	25
	"American Indian or Alaska Native"	"1002-5"	"Winston County, AL"	"01133"	202
	"American Indian or Alaska Native"	"1002-5"	"Aleutians East Borough, AK"	"02013"	777
	"American Indian or Alaska Native"	"1002-5"	"Aleutians West Census Area, AK"	"02016"	835
	"American Indian or Alaska Native"	"1002-5"	"Anchorage Borough, AK"	"02020"	29869
	"American Indian or Alaska Native"	"1002-5"	"Bethel Census Area, AK"	"02050"	15418
	"American Indian or Alaska Native"	"1002-5"	"Bristol Bay Borough, AK"	"02060"	391
	"American Indian or Alaska Native"	"1002-5"	"Denali Borough, AK"	"02068"	109
	"American Indian or Alaska Native"	"1002-5"	"Dillingham Census Area, AK"	"02070"	3855
	"American Indian or Alaska Native"	"1002-5"	"Fairbanks North Star Borough, AK"	"02090"	9124
	"American Indian or Alaska Native"	"1002-5"	"Haines Borough, AK"	"02100"	322
	"American Indian or Alaska Native"	"1002-5"	"Hoonah-Angoon Census Area, AK"	"02105"	956
	"American Indian or Alaska Native"	"1002-5"	"Juneau Borough, AK"	"02110"	5004
	"American Indian or Alaska Native"	"1002-5"	"Kenai Peninsula Borough, AK"	"02122"	5594
	"American Indian or Alaska Native"	"1002-5"	"Ketchikan Gateway Borough, AK"	"02130"	2428
	"American Indian or Alaska Native"	"1002-5"	"Kodiak Island Borough, AK"	"02150"	2165
	"American Indian or Alaska Native"	"1002-5"	"Kusilvak Census Area, AK"	"02158"	7723
	"American Indian or Alaska Native"	"1002-5"	"Lake and Peninsula Borough, AK"	"02164"	1103
	"American Indian or Alaska Native"	"1002-5"	"Matanuska-Susitna Borough, AK"	"02170"	8601
	"American Indian or Alaska Native"	"1002-5"	"Nome Census Area, AK"	"02180"	7922
	"American Indian or Alaska Native"	"1002-5"	"North Slope Borough, AK"	"02185"	5476
	"American Indian or Alaska Native"	"1002-5"	"Northwest Arctic Borough, AK"	"02188"	6512
	"American Indian or Alaska Native"	"1002-5"	"Petersburg Borough/Census Area, AK"	"02195"	409
	"American Indian or Alaska Native"	"1002-5"	"Prince of Wales-Hyder Census Area, AK"	"02198"	3042
	"American Indian or Alaska Native"	"1002-5"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"American Indian or Alaska Native"	"1002-5"	"Sitka Borough, AK"	"02220"	1714
	"American Indian or Alaska Native"	"1002-5"	"Skagway Municipality, AK"	"02230"	80
	"American Indian or Alaska Native"	"1002-5"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"American Indian or Alaska Native"	"1002-5"	"Southeast Fairbanks Census Area, AK"	"02240"	960
	"American Indian or Alaska Native"	"1002-5"	"Valdez-Cordova Census Area, AK"	"02261"	1530
	"American Indian or Alaska Native"	"1002-5"	"Wrangell City and Borough, AK"	"02275"	482
	"American Indian or Alaska Native"	"1002-5"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"American Indian or Alaska Native"	"1002-5"	"Yakutat Borough, AK"	"02282"	276
	"American Indian or Alaska Native"	"1002-5"	"Yukon-Koyukuk Census Area, AK"	"02290"	4074
	"American Indian or Alaska Native"	"1002-5"	"Apache County, AZ"	"04001"	53747
	"American Indian or Alaska Native"	"1002-5"	"Cochise County, AZ"	"04003"	2636
	"American Indian or Alaska Native"	"1002-5"	"Coconino County, AZ"	"04005"	39773
	"American Indian or Alaska Native"	"1002-5"	"Gila County, AZ"	"04007"	9446
	"American Indian or Alaska Native"	"1002-5"	"Graham County, AZ"	"04009"	5497
	"American Indian or Alaska Native"	"1002-5"	"Greenlee County, AZ"	"04011"	384
	"American Indian or Alaska Native"	"1002-5"	"La Paz County, AZ"	"04012"	3860
	"American Indian or Alaska Native"	"1002-5"	"Maricopa County, AZ"	"04013"	127966
	"American Indian or Alaska Native"	"1002-5"	"Mohave County, AZ"	"04015"	6773
	"American Indian or Alaska Native"	"1002-5"	"Navajo County, AZ"	"04017"	50607
	"American Indian or Alaska Native"	"1002-5"	"Pima County, AZ"	"04019"	47610
	"American Indian or Alaska Native"	"1002-5"	"Pinal County, AZ"	"04021"	30273
	"American Indian or Alaska Native"	"1002-5"	"Santa Cruz County, AZ"	"04023"	655
	"American Indian or Alaska Native"	"1002-5"	"Yavapai County, AZ"	"04025"	5654
	"American Indian or Alaska Native"	"1002-5"	"Yuma County, AZ"	"04027"	5030
	"American Indian or Alaska Native"	"1002-5"	"Arkansas County, AR"	"05001"	64
	"American Indian or Alaska Native"	"1002-5"	"Ashley County, AR"	"05003"	152
	"American Indian or Alaska Native"	"1002-5"	"Baxter County, AR"	"05005"	324
	"American Indian or Alaska Native"	"1002-5"	"Benton County, AR"	"05007"	5515
	"American Indian or Alaska Native"	"1002-5"	"Boone County, AR"	"05009"	386
	"American Indian or Alaska Native"	"1002-5"	"Bradley County, AR"	"05011"	168
	"American Indian or Alaska Native"	"1002-5"	"Calhoun County, AR"	"05013"	31
	"American Indian or Alaska Native"	"1002-5"	"Carroll County, AR"	"05015"	415
	"American Indian or Alaska Native"	"1002-5"	"Chicot County, AR"	"05017"	58
	"American Indian or Alaska Native"	"1002-5"	"Clark County, AR"	"05019"	143
	"American Indian or Alaska Native"	"1002-5"	"Clay County, AR"	"05021"	58
	"American Indian or Alaska Native"	"1002-5"	"Cleburne County, AR"	"05023"	203
	"American Indian or Alaska Native"	"1002-5"	"Cleveland County, AR"	"05025"	35
	"American Indian or Alaska Native"	"1002-5"	"Columbia County, AR"	"05027"	124
	"American Indian or Alaska Native"	"1002-5"	"Conway County, AR"	"05029"	182
	"American Indian or Alaska Native"	"1002-5"	"Craighead County, AR"	"05031"	583
	"American Indian or Alaska Native"	"1002-5"	"Crawford County, AR"	"05033"	1705
	"American Indian or Alaska Native"	"1002-5"	"Crittenden County, AR"	"05035"	157
	"American Indian or Alaska Native"	"1002-5"	"Cross County, AR"	"05037"	56
	"American Indian or Alaska Native"	"1002-5"	"Dallas County, AR"	"05039"	37
	"American Indian or Alaska Native"	"1002-5"	"Desha County, AR"	"05041"	48
	"American Indian or Alaska Native"	"1002-5"	"Drew County, AR"	"05043"	86
	"American Indian or Alaska Native"	"1002-5"	"Faulkner County, AR"	"05045"	953
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, AR"	"05047"	253
	"American Indian or Alaska Native"	"1002-5"	"Fulton County, AR"	"05049"	83
	"American Indian or Alaska Native"	"1002-5"	"Garland County, AR"	"05051"	871
	"American Indian or Alaska Native"	"1002-5"	"Grant County, AR"	"05053"	99
	"American Indian or Alaska Native"	"1002-5"	"Greene County, AR"	"05055"	255
	"American Indian or Alaska Native"	"1002-5"	"Hempstead County, AR"	"05057"	160
	"American Indian or Alaska Native"	"1002-5"	"Hot Spring County, AR"	"05059"	198
	"American Indian or Alaska Native"	"1002-5"	"Howard County, AR"	"05061"	174
	"American Indian or Alaska Native"	"1002-5"	"Independence County, AR"	"05063"	266
	"American Indian or Alaska Native"	"1002-5"	"Izard County, AR"	"05065"	136
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, AR"	"05067"	115
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, AR"	"05069"	279
	"American Indian or Alaska Native"	"1002-5"	"Johnson County, AR"	"05071"	320
	"American Indian or Alaska Native"	"1002-5"	"Lafayette County, AR"	"05073"	35
	"American Indian or Alaska Native"	"1002-5"	"Lawrence County, AR"	"05075"	91
	"American Indian or Alaska Native"	"1002-5"	"Lee County, AR"	"05077"	64
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, AR"	"05079"	65
	"American Indian or Alaska Native"	"1002-5"	"Little River County, AR"	"05081"	206
	"American Indian or Alaska Native"	"1002-5"	"Logan County, AR"	"05083"	268
	"American Indian or Alaska Native"	"1002-5"	"Lonoke County, AR"	"05085"	528
	"American Indian or Alaska Native"	"1002-5"	"Madison County, AR"	"05087"	282
	"American Indian or Alaska Native"	"1002-5"	"Marion County, AR"	"05089"	156
	"American Indian or Alaska Native"	"1002-5"	"Miller County, AR"	"05091"	339
	"American Indian or Alaska Native"	"1002-5"	"Mississippi County, AR"	"05093"	187
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, AR"	"05095"	44
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, AR"	"05097"	116
	"American Indian or Alaska Native"	"1002-5"	"Nevada County, AR"	"05099"	34
	"American Indian or Alaska Native"	"1002-5"	"Newton County, AR"	"05101"	96
	"American Indian or Alaska Native"	"1002-5"	"Ouachita County, AR"	"05103"	109
	"American Indian or Alaska Native"	"1002-5"	"Perry County, AR"	"05105"	92
	"American Indian or Alaska Native"	"1002-5"	"Phillips County, AR"	"05107"	66
	"American Indian or Alaska Native"	"1002-5"	"Pike County, AR"	"05109"	126
	"American Indian or Alaska Native"	"1002-5"	"Poinsett County, AR"	"05111"	78
	"American Indian or Alaska Native"	"1002-5"	"Polk County, AR"	"05113"	465
	"American Indian or Alaska Native"	"1002-5"	"Pope County, AR"	"05115"	728
	"American Indian or Alaska Native"	"1002-5"	"Prairie County, AR"	"05117"	33
	"American Indian or Alaska Native"	"1002-5"	"Pulaski County, AR"	"05119"	2084
	"American Indian or Alaska Native"	"1002-5"	"Randolph County, AR"	"05121"	98
	"American Indian or Alaska Native"	"1002-5"	"St. Francis County, AR"	"05123"	200
	"American Indian or Alaska Native"	"1002-5"	"Saline County, AR"	"05125"	703
	"American Indian or Alaska Native"	"1002-5"	"Scott County, AR"	"05127"	272
	"American Indian or Alaska Native"	"1002-5"	"Searcy County, AR"	"05129"	115
	"American Indian or Alaska Native"	"1002-5"	"Sebastian County, AR"	"05131"	3304
	"American Indian or Alaska Native"	"1002-5"	"Sevier County, AR"	"05133"	634
	"American Indian or Alaska Native"	"1002-5"	"Sharp County, AR"	"05135"	176
	"American Indian or Alaska Native"	"1002-5"	"Stone County, AR"	"05137"	115
	"American Indian or Alaska Native"	"1002-5"	"Union County, AR"	"05139"	229
	"American Indian or Alaska Native"	"1002-5"	"Van Buren County, AR"	"05141"	172
	"American Indian or Alaska Native"	"1002-5"	"Washington County, AR"	"05143"	3856
	"American Indian or Alaska Native"	"1002-5"	"White County, AR"	"05145"	551
	"American Indian or Alaska Native"	"1002-5"	"Woodruff County, AR"	"05147"	35
	"American Indian or Alaska Native"	"1002-5"	"Yell County, AR"	"05149"	212
	"American Indian or Alaska Native"	"1002-5"	"Alameda County, CA"	"06001"	23119
	"American Indian or Alaska Native"	"1002-5"	"Alpine County, CA"	"06003"	256
	"American Indian or Alaska Native"	"1002-5"	"Amador County, CA"	"06005"	1051
	"American Indian or Alaska Native"	"1002-5"	"Butte County, CA"	"06007"	6759
	"American Indian or Alaska Native"	"1002-5"	"Calaveras County, CA"	"06009"	1096
	"American Indian or Alaska Native"	"1002-5"	"Colusa County, CA"	"06011"	645
	"American Indian or Alaska Native"	"1002-5"	"Contra Costa County, CA"	"06013"	14217
	"American Indian or Alaska Native"	"1002-5"	"Del Norte County, CA"	"06015"	2914
	"American Indian or Alaska Native"	"1002-5"	"El Dorado County, CA"	"06017"	3139
	"American Indian or Alaska Native"	"1002-5"	"Fresno County, CA"	"06019"	32850
	"American Indian or Alaska Native"	"1002-5"	"Glenn County, CA"	"06021"	998
	"American Indian or Alaska Native"	"1002-5"	"Humboldt County, CA"	"06023"	10447
	"American Indian or Alaska Native"	"1002-5"	"Imperial County, CA"	"06025"	5272
	"American Indian or Alaska Native"	"1002-5"	"Inyo County, CA"	"06027"	2567
	"American Indian or Alaska Native"	"1002-5"	"Kern County, CA"	"06029"	26586
	"American Indian or Alaska Native"	"1002-5"	"Kings County, CA"	"06031"	5359
	"American Indian or Alaska Native"	"1002-5"	"Lake County, CA"	"06033"	3311
	"American Indian or Alaska Native"	"1002-5"	"Lassen County, CA"	"06035"	1558
	"American Indian or Alaska Native"	"1002-5"	"Los Angeles County, CA"	"06037"	170599
	"American Indian or Alaska Native"	"1002-5"	"Madera County, CA"	"06039"	7563
	"American Indian or Alaska Native"	"1002-5"	"Marin County, CA"	"06041"	3153
	"American Indian or Alaska Native"	"1002-5"	"Mariposa County, CA"	"06043"	742
	"American Indian or Alaska Native"	"1002-5"	"Mendocino County, CA"	"06045"	6383
	"American Indian or Alaska Native"	"1002-5"	"Merced County, CA"	"06047"	7468
	"American Indian or Alaska Native"	"1002-5"	"Modoc County, CA"	"06049"	525
	"American Indian or Alaska Native"	"1002-5"	"Mono County, CA"	"06051"	443
	"American Indian or Alaska Native"	"1002-5"	"Monterey County, CA"	"06053"	12929
	"American Indian or Alaska Native"	"1002-5"	"Napa County, CA"	"06055"	2132
	"American Indian or Alaska Native"	"1002-5"	"Nevada County, CA"	"06057"	1625
	"American Indian or Alaska Native"	"1002-5"	"Orange County, CA"	"06059"	39461
	"American Indian or Alaska Native"	"1002-5"	"Placer County, CA"	"06061"	5032
	"American Indian or Alaska Native"	"1002-5"	"Plumas County, CA"	"06063"	718
	"American Indian or Alaska Native"	"1002-5"	"Riverside County, CA"	"06065"	52494
	"American Indian or Alaska Native"	"1002-5"	"Sacramento County, CA"	"06067"	29996
	"American Indian or Alaska Native"	"1002-5"	"San Benito County, CA"	"06069"	2114
	"American Indian or Alaska Native"	"1002-5"	"San Bernardino County, CA"	"06071"	51620
	"American Indian or Alaska Native"	"1002-5"	"San Diego County, CA"	"06073"	51706
	"American Indian or Alaska Native"	"1002-5"	"San Francisco County, CA"	"06075"	8374
	"American Indian or Alaska Native"	"1002-5"	"San Joaquin County, CA"	"06077"	17420
	"American Indian or Alaska Native"	"1002-5"	"San Luis Obispo County, CA"	"06079"	4759
	"American Indian or Alaska Native"	"1002-5"	"San Mateo County, CA"	"06081"	7627
	"American Indian or Alaska Native"	"1002-5"	"Santa Barbara County, CA"	"06083"	11166
	"American Indian or Alaska Native"	"1002-5"	"Santa Clara County, CA"	"06085"	28336
	"American Indian or Alaska Native"	"1002-5"	"Santa Cruz County, CA"	"06087"	6012
	"American Indian or Alaska Native"	"1002-5"	"Shasta County, CA"	"06089"	6870
	"American Indian or Alaska Native"	"1002-5"	"Sierra County, CA"	"06091"	67
	"American Indian or Alaska Native"	"1002-5"	"Siskiyou County, CA"	"06093"	2626
	"American Indian or Alaska Native"	"1002-5"	"Solano County, CA"	"06095"	6883
	"American Indian or Alaska Native"	"1002-5"	"Sonoma County, CA"	"06097"	12865
	"American Indian or Alaska Native"	"1002-5"	"Stanislaus County, CA"	"06099"	12502
	"American Indian or Alaska Native"	"1002-5"	"Sutter County, CA"	"06101"	2677
	"American Indian or Alaska Native"	"1002-5"	"Tehama County, CA"	"06103"	2587
	"American Indian or Alaska Native"	"1002-5"	"Trinity County, CA"	"06105"	810
	"American Indian or Alaska Native"	"1002-5"	"Tulare County, CA"	"06107"	14480
	"American Indian or Alaska Native"	"1002-5"	"Tuolumne County, CA"	"06109"	1532
	"American Indian or Alaska Native"	"1002-5"	"Ventura County, CA"	"06111"	18293
	"American Indian or Alaska Native"	"1002-5"	"Yolo County, CA"	"06113"	4547
	"American Indian or Alaska Native"	"1002-5"	"Yuba County, CA"	"06115"	2773
	"American Indian or Alaska Native"	"1002-5"	"Adams County, CO"	"08001"	12825
	"American Indian or Alaska Native"	"1002-5"	"Alamosa County, CO"	"08003"	951
	"American Indian or Alaska Native"	"1002-5"	"Arapahoe County, CO"	"08005"	8450
	"American Indian or Alaska Native"	"1002-5"	"Archuleta County, CO"	"08007"	459
	"American Indian or Alaska Native"	"1002-5"	"Baca County, CO"	"08009"	71
	"American Indian or Alaska Native"	"1002-5"	"Bent County, CO"	"08011"	200
	"American Indian or Alaska Native"	"1002-5"	"Boulder County, CO"	"08013"	3274
	"American Indian or Alaska Native"	"1002-5"	"Broomfield County, CO"	"08014"	634
	"American Indian or Alaska Native"	"1002-5"	"Chaffee County, CO"	"08015"	330
	"American Indian or Alaska Native"	"1002-5"	"Cheyenne County, CO"	"08017"	28
	"American Indian or Alaska Native"	"1002-5"	"Clear Creek County, CO"	"08019"	131
	"American Indian or Alaska Native"	"1002-5"	"Conejos County, CO"	"08021"	328
	"American Indian or Alaska Native"	"1002-5"	"Costilla County, CO"	"08023"	208
	"American Indian or Alaska Native"	"1002-5"	"Crowley County, CO"	"08025"	212
	"American Indian or Alaska Native"	"1002-5"	"Custer County, CO"	"08027"	51
	"American Indian or Alaska Native"	"1002-5"	"Delta County, CO"	"08029"	487
	"American Indian or Alaska Native"	"1002-5"	"Denver County, CO"	"08031"	15737
	"American Indian or Alaska Native"	"1002-5"	"Dolores County, CO"	"08033"	81
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, CO"	"08035"	1845
	"American Indian or Alaska Native"	"1002-5"	"Eagle County, CO"	"08037"	782
	"American Indian or Alaska Native"	"1002-5"	"Elbert County, CO"	"08039"	238
	"American Indian or Alaska Native"	"1002-5"	"El Paso County, CO"	"08041"	11157
	"American Indian or Alaska Native"	"1002-5"	"Fremont County, CO"	"08043"	996
	"American Indian or Alaska Native"	"1002-5"	"Garfield County, CO"	"08045"	1180
	"American Indian or Alaska Native"	"1002-5"	"Gilpin County, CO"	"08047"	79
	"American Indian or Alaska Native"	"1002-5"	"Grand County, CO"	"08049"	121
	"American Indian or Alaska Native"	"1002-5"	"Gunnison County, CO"	"08051"	441
	"American Indian or Alaska Native"	"1002-5"	"Hinsdale County, CO"	"08053"	10
	"American Indian or Alaska Native"	"1002-5"	"Huerfano County, CO"	"08055"	388
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, CO"	"08057"	36
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, CO"	"08059"	8162
	"American Indian or Alaska Native"	"1002-5"	"Kiowa County, CO"	"08061"	14
	"American Indian or Alaska Native"	"1002-5"	"Kit Carson County, CO"	"08063"	100
	"American Indian or Alaska Native"	"1002-5"	"Lake County, CO"	"08065"	221
	"American Indian or Alaska Native"	"1002-5"	"La Plata County, CO"	"08067"	4372
	"American Indian or Alaska Native"	"1002-5"	"Larimer County, CO"	"08069"	3950
	"American Indian or Alaska Native"	"1002-5"	"Las Animas County, CO"	"08071"	614
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, CO"	"08073"	72
	"American Indian or Alaska Native"	"1002-5"	"Logan County, CO"	"08075"	387
	"American Indian or Alaska Native"	"1002-5"	"Mesa County, CO"	"08077"	2768
	"American Indian or Alaska Native"	"1002-5"	"Mineral County, CO"	"08079"	7
	"American Indian or Alaska Native"	"1002-5"	"Moffat County, CO"	"08081"	210
	"American Indian or Alaska Native"	"1002-5"	"Montezuma County, CO"	"08083"	3693
	"American Indian or Alaska Native"	"1002-5"	"Montrose County, CO"	"08085"	883
	"American Indian or Alaska Native"	"1002-5"	"Morgan County, CO"	"08087"	569
	"American Indian or Alaska Native"	"1002-5"	"Otero County, CO"	"08089"	802
	"American Indian or Alaska Native"	"1002-5"	"Ouray County, CO"	"08091"	34
	"American Indian or Alaska Native"	"1002-5"	"Park County, CO"	"08093"	244
	"American Indian or Alaska Native"	"1002-5"	"Phillips County, CO"	"08095"	46
	"American Indian or Alaska Native"	"1002-5"	"Pitkin County, CO"	"08097"	89
	"American Indian or Alaska Native"	"1002-5"	"Prowers County, CO"	"08099"	249
	"American Indian or Alaska Native"	"1002-5"	"Pueblo County, CO"	"08101"	5934
	"American Indian or Alaska Native"	"1002-5"	"Rio Blanco County, CO"	"08103"	114
	"American Indian or Alaska Native"	"1002-5"	"Rio Grande County, CO"	"08105"	428
	"American Indian or Alaska Native"	"1002-5"	"Routt County, CO"	"08107"	175
	"American Indian or Alaska Native"	"1002-5"	"Saguache County, CO"	"08109"	242
	"American Indian or Alaska Native"	"1002-5"	"San Juan County, CO"	"08111"	3
	"American Indian or Alaska Native"	"1002-5"	"San Miguel County, CO"	"08113"	101
	"American Indian or Alaska Native"	"1002-5"	"Sedgwick County, CO"	"08115"	30
	"American Indian or Alaska Native"	"1002-5"	"Summit County, CO"	"08117"	267
	"American Indian or Alaska Native"	"1002-5"	"Teller County, CO"	"08119"	342
	"American Indian or Alaska Native"	"1002-5"	"Washington County, CO"	"08121"	16
	"American Indian or Alaska Native"	"1002-5"	"Weld County, CO"	"08123"	5550
	"American Indian or Alaska Native"	"1002-5"	"Yuma County, CO"	"08125"	95
	"American Indian or Alaska Native"	"1002-5"	"Fairfield County, CT"	"09001"	5251
	"American Indian or Alaska Native"	"1002-5"	"Hartford County, CT"	"09003"	5625
	"American Indian or Alaska Native"	"1002-5"	"Litchfield County, CT"	"09005"	686
	"American Indian or Alaska Native"	"1002-5"	"Middlesex County, CT"	"09007"	507
	"American Indian or Alaska Native"	"1002-5"	"New Haven County, CT"	"09009"	5193
	"American Indian or Alaska Native"	"1002-5"	"New London County, CT"	"09011"	3672
	"American Indian or Alaska Native"	"1002-5"	"Tolland County, CT"	"09013"	480
	"American Indian or Alaska Native"	"1002-5"	"Windham County, CT"	"09015"	989
	"American Indian or Alaska Native"	"1002-5"	"Kent County, DE"	"10001"	1441
	"American Indian or Alaska Native"	"1002-5"	"New Castle County, DE"	"10003"	2537
	"American Indian or Alaska Native"	"1002-5"	"Sussex County, DE"	"10005"	2702
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia, DC"	"11001"	4884
	"American Indian or Alaska Native"	"1002-5"	"Alachua County, FL"	"12001"	966
	"American Indian or Alaska Native"	"1002-5"	"Baker County, FL"	"12003"	123
	"American Indian or Alaska Native"	"1002-5"	"Bay County, FL"	"12005"	1694
	"American Indian or Alaska Native"	"1002-5"	"Bradford County, FL"	"12007"	115
	"American Indian or Alaska Native"	"1002-5"	"Brevard County, FL"	"12009"	2932
	"American Indian or Alaska Native"	"1002-5"	"Broward County, FL"	"12011"	8040
	"American Indian or Alaska Native"	"1002-5"	"Calhoun County, FL"	"12013"	206
	"American Indian or Alaska Native"	"1002-5"	"Charlotte County, FL"	"12015"	630
	"American Indian or Alaska Native"	"1002-5"	"Citrus County, FL"	"12017"	657
	"American Indian or Alaska Native"	"1002-5"	"Clay County, FL"	"12019"	1224
	"American Indian or Alaska Native"	"1002-5"	"Collier County, FL"	"12021"	1813
	"American Indian or Alaska Native"	"1002-5"	"Columbia County, FL"	"12023"	444
	"American Indian or Alaska Native"	"1002-5"	"DeSoto County, FL"	"12027"	413
	"American Indian or Alaska Native"	"1002-5"	"Dixie County, FL"	"12029"	73
	"American Indian or Alaska Native"	"1002-5"	"Duval County, FL"	"12031"	4587
	"American Indian or Alaska Native"	"1002-5"	"Escambia County, FL"	"12033"	3258
