"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Talladega County, AL"	"01121"	854
	"< 1 year"	"1"	"Tallapoosa County, AL"	"01123"	469
	"< 1 year"	"1"	"Tuscaloosa County, AL"	"01125"	2484
	"< 1 year"	"1"	"Walker County, AL"	"01127"	794
	"< 1 year"	"1"	"Washington County, AL"	"01129"	177
	"< 1 year"	"1"	"Wilcox County, AL"	"01131"	122
	"< 1 year"	"1"	"Winston County, AL"	"01133"	234
	"< 1 year"	"1"	"Aleutians East Borough, AK"	"02013"	10
	"< 1 year"	"1"	"Aleutians West Census Area, AK"	"02016"	33
	"< 1 year"	"1"	"Anchorage Borough, AK"	"02020"	4620
	"< 1 year"	"1"	"Bethel Census Area, AK"	"02050"	406
	"< 1 year"	"1"	"Bristol Bay Borough, AK"	"02060"	10
	"< 1 year"	"1"	"Denali Borough, AK"	"02068"	16
	"< 1 year"	"1"	"Dillingham Census Area, AK"	"02070"	98
	"< 1 year"	"1"	"Fairbanks North Star Borough, AK"	"02090"	1695
	"< 1 year"	"1"	"Haines Borough, AK"	"02100"	19
	"< 1 year"	"1"	"Hoonah-Angoon Census Area, AK"	"02105"	18
	"< 1 year"	"1"	"Juneau Borough, AK"	"02110"	383
	"< 1 year"	"1"	"Kenai Peninsula Borough, AK"	"02122"	701
	"< 1 year"	"1"	"Ketchikan Gateway Borough, AK"	"02130"	159
	"< 1 year"	"1"	"Kodiak Island Borough, AK"	"02150"	221
	"< 1 year"	"1"	"Kusilvak Census Area, AK"	"02158"	217
	"< 1 year"	"1"	"Lake and Peninsula Borough, AK"	"02164"	31
	"< 1 year"	"1"	"Matanuska-Susitna Borough, AK"	"02170"	1507
	"< 1 year"	"1"	"Nome Census Area, AK"	"02180"	238
	"< 1 year"	"1"	"North Slope Borough, AK"	"02185"	168
	"< 1 year"	"1"	"Northwest Arctic Borough, AK"	"02188"	157
	"< 1 year"	"1"	"Petersburg Borough/Census Area, AK"	"02195"	37
	"< 1 year"	"1"	"Prince of Wales-Hyder Census Area, AK"	"02198"	77
	"< 1 year"	"1"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"< 1 year"	"1"	"Sitka Borough, AK"	"02220"	70
	"< 1 year"	"1"	"Skagway Municipality, AK"	"02230"	13
	"< 1 year"	"1"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"< 1 year"	"1"	"Southeast Fairbanks Census Area, AK"	"02240"	123
	"< 1 year"	"1"	"Valdez-Cordova Census Area, AK"	"02261"	131
	"< 1 year"	"1"	"Wrangell City and Borough, AK"	"02275"	23
	"< 1 year"	"1"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"< 1 year"	"1"	"Yakutat Borough, AK"	"02282"	9
	"< 1 year"	"1"	"Yukon-Koyukuk Census Area, AK"	"02290"	88
	"< 1 year"	"1"	"Apache County, AZ"	"04001"	963
	"< 1 year"	"1"	"Cochise County, AZ"	"04003"	1585
	"< 1 year"	"1"	"Coconino County, AZ"	"04005"	1661
	"< 1 year"	"1"	"Gila County, AZ"	"04007"	612
	"< 1 year"	"1"	"Graham County, AZ"	"04009"	574
	"< 1 year"	"1"	"Greenlee County, AZ"	"04011"	162
	"< 1 year"	"1"	"La Paz County, AZ"	"04012"	215
	"< 1 year"	"1"	"Maricopa County, AZ"	"04013"	55858
	"< 1 year"	"1"	"Mohave County, AZ"	"04015"	1845
	"< 1 year"	"1"	"Navajo County, AZ"	"04017"	1554
	"< 1 year"	"1"	"Pima County, AZ"	"04019"	11692
	"< 1 year"	"1"	"Pinal County, AZ"	"04021"	4501
	"< 1 year"	"1"	"Santa Cruz County, AZ"	"04023"	624
	"< 1 year"	"1"	"Yavapai County, AZ"	"04025"	1965
	"< 1 year"	"1"	"Yuma County, AZ"	"04027"	2999
	"< 1 year"	"1"	"Arkansas County, AR"	"05001"	247
	"< 1 year"	"1"	"Ashley County, AR"	"05003"	250
	"< 1 year"	"1"	"Baxter County, AR"	"05005"	387
	"< 1 year"	"1"	"Benton County, AR"	"05007"	3539
	"< 1 year"	"1"	"Boone County, AR"	"05009"	430
	"< 1 year"	"1"	"Bradley County, AR"	"05011"	137
	"< 1 year"	"1"	"Calhoun County, AR"	"05013"	42
	"< 1 year"	"1"	"Carroll County, AR"	"05015"	340
	"< 1 year"	"1"	"Chicot County, AR"	"05017"	102
	"< 1 year"	"1"	"Clark County, AR"	"05019"	249
	"< 1 year"	"1"	"Clay County, AR"	"05021"	177
	"< 1 year"	"1"	"Cleburne County, AR"	"05023"	259
	"< 1 year"	"1"	"Cleveland County, AR"	"05025"	87
	"< 1 year"	"1"	"Columbia County, AR"	"05027"	308
	"< 1 year"	"1"	"Conway County, AR"	"05029"	248
	"< 1 year"	"1"	"Craighead County, AR"	"05031"	1554
	"< 1 year"	"1"	"Crawford County, AR"	"05033"	798
	"< 1 year"	"1"	"Crittenden County, AR"	"05035"	819
	"< 1 year"	"1"	"Cross County, AR"	"05037"	201
	"< 1 year"	"1"	"Dallas County, AR"	"05039"	81
	"< 1 year"	"1"	"Desha County, AR"	"05041"	161
	"< 1 year"	"1"	"Drew County, AR"	"05043"	233
	"< 1 year"	"1"	"Faulkner County, AR"	"05045"	1551
	"< 1 year"	"1"	"Franklin County, AR"	"05047"	215
	"< 1 year"	"1"	"Fulton County, AR"	"05049"	109
	"< 1 year"	"1"	"Garland County, AR"	"05051"	1089
	"< 1 year"	"1"	"Grant County, AR"	"05053"	196
	"< 1 year"	"1"	"Greene County, AR"	"05055"	604
	"< 1 year"	"1"	"Hempstead County, AR"	"05057"	327
	"< 1 year"	"1"	"Hot Spring County, AR"	"05059"	363
	"< 1 year"	"1"	"Howard County, AR"	"05061"	174
	"< 1 year"	"1"	"Independence County, AR"	"05063"	449
	"< 1 year"	"1"	"Izard County, AR"	"05065"	98
	"< 1 year"	"1"	"Jackson County, AR"	"05067"	169
	"< 1 year"	"1"	"Jefferson County, AR"	"05069"	937
	"< 1 year"	"1"	"Johnson County, AR"	"05071"	338
	"< 1 year"	"1"	"Lafayette County, AR"	"05073"	71
	"< 1 year"	"1"	"Lawrence County, AR"	"05075"	191
	"< 1 year"	"1"	"Lee County, AR"	"05077"	105
	"< 1 year"	"1"	"Lincoln County, AR"	"05079"	92
	"< 1 year"	"1"	"Little River County, AR"	"05081"	115
	"< 1 year"	"1"	"Logan County, AR"	"05083"	281
	"< 1 year"	"1"	"Lonoke County, AR"	"05085"	962
	"< 1 year"	"1"	"Madison County, AR"	"05087"	178
	"< 1 year"	"1"	"Marion County, AR"	"05089"	144
	"< 1 year"	"1"	"Miller County, AR"	"05091"	602
	"< 1 year"	"1"	"Mississippi County, AR"	"05093"	667
	"< 1 year"	"1"	"Monroe County, AR"	"05095"	97
	"< 1 year"	"1"	"Montgomery County, AR"	"05097"	86
	"< 1 year"	"1"	"Nevada County, AR"	"05099"	111
	"< 1 year"	"1"	"Newton County, AR"	"05101"	65
	"< 1 year"	"1"	"Ouachita County, AR"	"05103"	288
	"< 1 year"	"1"	"Perry County, AR"	"05105"	121
	"< 1 year"	"1"	"Phillips County, AR"	"05107"	296
	"< 1 year"	"1"	"Pike County, AR"	"05109"	111
	"< 1 year"	"1"	"Poinsett County, AR"	"05111"	304
	"< 1 year"	"1"	"Polk County, AR"	"05113"	254
	"< 1 year"	"1"	"Pope County, AR"	"05115"	840
	"< 1 year"	"1"	"Prairie County, AR"	"05117"	84
	"< 1 year"	"1"	"Pulaski County, AR"	"05119"	5600
	"< 1 year"	"1"	"Randolph County, AR"	"05121"	189
	"< 1 year"	"1"	"St. Francis County, AR"	"05123"	352
	"< 1 year"	"1"	"Saline County, AR"	"05125"	1358
	"< 1 year"	"1"	"Scott County, AR"	"05127"	133
	"< 1 year"	"1"	"Searcy County, AR"	"05129"	78
	"< 1 year"	"1"	"Sebastian County, AR"	"05131"	1660
	"< 1 year"	"1"	"Sevier County, AR"	"05133"	233
	"< 1 year"	"1"	"Sharp County, AR"	"05135"	174
	"< 1 year"	"1"	"Stone County, AR"	"05137"	135
	"< 1 year"	"1"	"Union County, AR"	"05139"	536
	"< 1 year"	"1"	"Van Buren County, AR"	"05141"	156
	"< 1 year"	"1"	"Washington County, AR"	"05143"	3159
	"< 1 year"	"1"	"White County, AR"	"05145"	1035
	"< 1 year"	"1"	"Woodruff County, AR"	"05147"	52
	"< 1 year"	"1"	"Yell County, AR"	"05149"	267
	"< 1 year"	"1"	"Alameda County, CA"	"06001"	19583
	"< 1 year"	"1"	"Alpine County, CA"	"06003"	5
	"< 1 year"	"1"	"Amador County, CA"	"06005"	307
	"< 1 year"	"1"	"Butte County, CA"	"06007"	2469
	"< 1 year"	"1"	"Calaveras County, CA"	"06009"	357
	"< 1 year"	"1"	"Colusa County, CA"	"06011"	270
	"< 1 year"	"1"	"Contra Costa County, CA"	"06013"	12648
	"< 1 year"	"1"	"Del Norte County, CA"	"06015"	301
	"< 1 year"	"1"	"El Dorado County, CA"	"06017"	1615
	"< 1 year"	"1"	"Fresno County, CA"	"06019"	15590
	"< 1 year"	"1"	"Glenn County, CA"	"06021"	389
	"< 1 year"	"1"	"Humboldt County, CA"	"06023"	1445
	"< 1 year"	"1"	"Imperial County, CA"	"06025"	3264
	"< 1 year"	"1"	"Inyo County, CA"	"06027"	197
	"< 1 year"	"1"	"Kern County, CA"	"06029"	13978
	"< 1 year"	"1"	"Kings County, CA"	"06031"	2344
	"< 1 year"	"1"	"Lake County, CA"	"06033"	714
	"< 1 year"	"1"	"Lassen County, CA"	"06035"	303
	"< 1 year"	"1"	"Los Angeles County, CA"	"06037"	128805
	"< 1 year"	"1"	"Madera County, CA"	"06039"	2291
	"< 1 year"	"1"	"Marin County, CA"	"06041"	2324
	"< 1 year"	"1"	"Mariposa County, CA"	"06043"	144
	"< 1 year"	"1"	"Mendocino County, CA"	"06045"	1033
	"< 1 year"	"1"	"Merced County, CA"	"06047"	4103
	"< 1 year"	"1"	"Modoc County, CA"	"06049"	92
	"< 1 year"	"1"	"Mono County, CA"	"06051"	155
	"< 1 year"	"1"	"Monterey County, CA"	"06053"	6424
	"< 1 year"	"1"	"Napa County, CA"	"06055"	1469
	"< 1 year"	"1"	"Nevada County, CA"	"06057"	838
	"< 1 year"	"1"	"Orange County, CA"	"06059"	38654
	"< 1 year"	"1"	"Placer County, CA"	"06061"	3641
	"< 1 year"	"1"	"Plumas County, CA"	"06063"	147
	"< 1 year"	"1"	"Riverside County, CA"	"06065"	30428
	"< 1 year"	"1"	"Sacramento County, CA"	"06067"	19770
	"< 1 year"	"1"	"San Benito County, CA"	"06069"	713
	"< 1 year"	"1"	"San Bernardino County, CA"	"06071"	31114
	"< 1 year"	"1"	"San Diego County, CA"	"06073"	44511
	"< 1 year"	"1"	"San Francisco County, CA"	"06075"	9259
	"< 1 year"	"1"	"San Joaquin County, CA"	"06077"	9969
	"< 1 year"	"1"	"San Luis Obispo County, CA"	"06079"	2590
	"< 1 year"	"1"	"San Mateo County, CA"	"06081"	9234
	"< 1 year"	"1"	"Santa Barbara County, CA"	"06083"	5822
	"< 1 year"	"1"	"Santa Clara County, CA"	"06085"	24062
	"< 1 year"	"1"	"Santa Cruz County, CA"	"06087"	2976
	"< 1 year"	"1"	"Shasta County, CA"	"06089"	2094
	"< 1 year"	"1"	"Sierra County, CA"	"06091"	22
	"< 1 year"	"1"	"Siskiyou County, CA"	"06093"	438
	"< 1 year"	"1"	"Solano County, CA"	"06095"	5268
	"< 1 year"	"1"	"Sonoma County, CA"	"06097"	5086
	"< 1 year"	"1"	"Stanislaus County, CA"	"06099"	7675
	"< 1 year"	"1"	"Sutter County, CA"	"06101"	1309
	"< 1 year"	"1"	"Tehama County, CA"	"06103"	813
	"< 1 year"	"1"	"Trinity County, CA"	"06105"	102
	"< 1 year"	"1"	"Tulare County, CA"	"06107"	7449
	"< 1 year"	"1"	"Tuolumne County, CA"	"06109"	468
	"< 1 year"	"1"	"Ventura County, CA"	"06111"	10299
	"< 1 year"	"1"	"Yolo County, CA"	"06113"	2415
	"< 1 year"	"1"	"Yuba County, CA"	"06115"	1187
	"< 1 year"	"1"	"Adams County, CO"	"08001"	7320
	"< 1 year"	"1"	"Alamosa County, CO"	"08003"	216
	"< 1 year"	"1"	"Arapahoe County, CO"	"08005"	8180
	"< 1 year"	"1"	"Archuleta County, CO"	"08007"	118
	"< 1 year"	"1"	"Baca County, CO"	"08009"	31
	"< 1 year"	"1"	"Bent County, CO"	"08011"	41
	"< 1 year"	"1"	"Boulder County, CO"	"08013"	2901
	"< 1 year"	"1"	"Broomfield County, CO"	"08014"	676
	"< 1 year"	"1"	"Chaffee County, CO"	"08015"	140
	"< 1 year"	"1"	"Cheyenne County, CO"	"08017"	28
	"< 1 year"	"1"	"Clear Creek County, CO"	"08019"	59
	"< 1 year"	"1"	"Conejos County, CO"	"08021"	114
	"< 1 year"	"1"	"Costilla County, CO"	"08023"	30
	"< 1 year"	"1"	"Crowley County, CO"	"08025"	41
	"< 1 year"	"1"	"Custer County, CO"	"08027"	25
	"< 1 year"	"1"	"Delta County, CO"	"08029"	270
	"< 1 year"	"1"	"Denver County, CO"	"08031"	9425
	"< 1 year"	"1"	"Dolores County, CO"	"08033"	19
	"< 1 year"	"1"	"Douglas County, CO"	"08035"	3391
	"< 1 year"	"1"	"Eagle County, CO"	"08037"	651
	"< 1 year"	"1"	"Elbert County, CO"	"08039"	207
	"< 1 year"	"1"	"El Paso County, CO"	"08041"	9378
	"< 1 year"	"1"	"Fremont County, CO"	"08043"	376
	"< 1 year"	"1"	"Garfield County, CO"	"08045"	766
	"< 1 year"	"1"	"Gilpin County, CO"	"08047"	38
	"< 1 year"	"1"	"Grand County, CO"	"08049"	110
	"< 1 year"	"1"	"Gunnison County, CO"	"08051"	140
	"< 1 year"	"1"	"Hinsdale County, CO"	"08053"	7
	"< 1 year"	"1"	"Huerfano County, CO"	"08055"	56
	"< 1 year"	"1"	"Jackson County, CO"	"08057"	13
	"< 1 year"	"1"	"Jefferson County, CO"	"08059"	5842
	"< 1 year"	"1"	"Kiowa County, CO"	"08061"	15
	"< 1 year"	"1"	"Kit Carson County, CO"	"08063"	115
	"< 1 year"	"1"	"Lake County, CO"	"08065"	85
	"< 1 year"	"1"	"La Plata County, CO"	"08067"	586
	"< 1 year"	"1"	"Larimer County, CO"	"08069"	3457
	"< 1 year"	"1"	"Las Animas County, CO"	"08071"	126
	"< 1 year"	"1"	"Lincoln County, CO"	"08073"	74
	"< 1 year"	"1"	"Logan County, CO"	"08075"	218
	"< 1 year"	"1"	"Mesa County, CO"	"08077"	1807
	"< 1 year"	"1"	"Mineral County, CO"	"08079"	4
	"< 1 year"	"1"	"Moffat County, CO"	"08081"	191
	"< 1 year"	"1"	"Montezuma County, CO"	"08083"	327
	"< 1 year"	"1"	"Montrose County, CO"	"08085"	451
	"< 1 year"	"1"	"Morgan County, CO"	"08087"	448
	"< 1 year"	"1"	"Otero County, CO"	"08089"	185
	"< 1 year"	"1"	"Ouray County, CO"	"08091"	20
	"< 1 year"	"1"	"Park County, CO"	"08093"	117
	"< 1 year"	"1"	"Phillips County, CO"	"08095"	56
	"< 1 year"	"1"	"Pitkin County, CO"	"08097"	130
	"< 1 year"	"1"	"Prowers County, CO"	"08099"	165
	"< 1 year"	"1"	"Pueblo County, CO"	"08101"	1859
	"< 1 year"	"1"	"Rio Blanco County, CO"	"08103"	83
	"< 1 year"	"1"	"Rio Grande County, CO"	"08105"	124
	"< 1 year"	"1"	"Routt County, CO"	"08107"	223
	"< 1 year"	"1"	"Saguache County, CO"	"08109"	82
	"< 1 year"	"1"	"San Juan County, CO"	"08111"	6
	"< 1 year"	"1"	"San Miguel County, CO"	"08113"	67
	"< 1 year"	"1"	"Sedgwick County, CO"	"08115"	21
	"< 1 year"	"1"	"Summit County, CO"	"08117"	275
	"< 1 year"	"1"	"Teller County, CO"	"08119"	190
	"< 1 year"	"1"	"Washington County, CO"	"08121"	47
	"< 1 year"	"1"	"Weld County, CO"	"08123"	4048
	"< 1 year"	"1"	"Yuma County, CO"	"08125"	140
	"< 1 year"	"1"	"Fairfield County, CT"	"09001"	10243
	"< 1 year"	"1"	"Hartford County, CT"	"09003"	9611
	"< 1 year"	"1"	"Litchfield County, CT"	"09005"	1419
	"< 1 year"	"1"	"Middlesex County, CT"	"09007"	1360
	"< 1 year"	"1"	"New Haven County, CT"	"09009"	8805
	"< 1 year"	"1"	"New London County, CT"	"09011"	2660
	"< 1 year"	"1"	"Tolland County, CT"	"09013"	1203
	"< 1 year"	"1"	"Windham County, CT"	"09015"	1121
	"< 1 year"	"1"	"Kent County, DE"	"10001"	2229
	"< 1 year"	"1"	"New Castle County, DE"	"10003"	6556
	"< 1 year"	"1"	"Sussex County, DE"	"10005"	2196
	"< 1 year"	"1"	"District of Columbia, DC"	"11001"	9805
	"< 1 year"	"1"	"Alachua County, FL"	"12001"	2905
	"< 1 year"	"1"	"Baker County, FL"	"12003"	310
	"< 1 year"	"1"	"Bay County, FL"	"12005"	2372
	"< 1 year"	"1"	"Bradford County, FL"	"12007"	277
	"< 1 year"	"1"	"Brevard County, FL"	"12009"	5170
	"< 1 year"	"1"	"Broward County, FL"	"12011"	22298
	"< 1 year"	"1"	"Calhoun County, FL"	"12013"	131
	"< 1 year"	"1"	"Charlotte County, FL"	"12015"	997
	"< 1 year"	"1"	"Citrus County, FL"	"12017"	1018
	"< 1 year"	"1"	"Clay County, FL"	"12019"	2165
	"< 1 year"	"1"	"Collier County, FL"	"12021"	3267
	"< 1 year"	"1"	"Columbia County, FL"	"12023"	844
	"< 1 year"	"1"	"DeSoto County, FL"	"12027"	354
	"< 1 year"	"1"	"Dixie County, FL"	"12029"	145
	"< 1 year"	"1"	"Duval County, FL"	"12031"	12716
	"< 1 year"	"1"	"Escambia County, FL"	"12033"	3818
	"< 1 year"	"1"	"Flagler County, FL"	"12035"	815
	"< 1 year"	"1"	"Franklin County, FL"	"12037"	107
	"< 1 year"	"1"	"Gadsden County, FL"	"12039"	550
	"< 1 year"	"1"	"Gilchrist County, FL"	"12041"	192
	"< 1 year"	"1"	"Glades County, FL"	"12043"	68
	"< 1 year"	"1"	"Gulf County, FL"	"12045"	110
	"< 1 year"	"1"	"Hamilton County, FL"	"12047"	152
	"< 1 year"	"1"	"Hardee County, FL"	"12049"	397
	"< 1 year"	"1"	"Hendry County, FL"	"12051"	590
	"< 1 year"	"1"	"Hernando County, FL"	"12053"	1517
	"< 1 year"	"1"	"Highlands County, FL"	"12055"	932
	"< 1 year"	"1"	"Hillsborough County, FL"	"12057"	17294
	"< 1 year"	"1"	"Holmes County, FL"	"12059"	202
	"< 1 year"	"1"	"Indian River County, FL"	"12061"	1229
	"< 1 year"	"1"	"Jackson County, FL"	"12063"	505
	"< 1 year"	"1"	"Jefferson County, FL"	"12065"	128
	"< 1 year"	"1"	"Lafayette County, FL"	"12067"	72
	"< 1 year"	"1"	"Lake County, FL"	"12069"	3132
	"< 1 year"	"1"	"Lee County, FL"	"12071"	6645
	"< 1 year"	"1"	"Leon County, FL"	"12073"	3069
	"< 1 year"	"1"	"Levy County, FL"	"12075"	397
	"< 1 year"	"1"	"Liberty County, FL"	"12077"	84
	"< 1 year"	"1"	"Madison County, FL"	"12079"	199
	"< 1 year"	"1"	"Manatee County, FL"	"12081"	3615
	"< 1 year"	"1"	"Marion County, FL"	"12083"	3433
	"< 1 year"	"1"	"Martin County, FL"	"12085"	1269
	"< 1 year"	"1"	"Miami-Dade County, FL"	"12086"	32577
	"< 1 year"	"1"	"Monroe County, FL"	"12087"	738
	"< 1 year"	"1"	"Nassau County, FL"	"12089"	745
	"< 1 year"	"1"	"Okaloosa County, FL"	"12091"	2838
	"< 1 year"	"1"	"Okeechobee County, FL"	"12093"	501
	"< 1 year"	"1"	"Orange County, FL"	"12095"	16326
	"< 1 year"	"1"	"Osceola County, FL"	"12097"	4124
	"< 1 year"	"1"	"Palm Beach County, FL"	"12099"	14666
	"< 1 year"	"1"	"Pasco County, FL"	"12101"	4924
	"< 1 year"	"1"	"Pinellas County, FL"	"12103"	8668
	"< 1 year"	"1"	"Polk County, FL"	"12105"	7452
	"< 1 year"	"1"	"Putnam County, FL"	"12107"	826
	"< 1 year"	"1"	"St. Johns County, FL"	"12109"	2147
	"< 1 year"	"1"	"St. Lucie County, FL"	"12111"	2965
	"< 1 year"	"1"	"Santa Rosa County, FL"	"12113"	1799
	"< 1 year"	"1"	"Sarasota County, FL"	"12115"	2991
	"< 1 year"	"1"	"Seminole County, FL"	"12117"	4588
	"< 1 year"	"1"	"Sumter County, FL"	"12119"	507
	"< 1 year"	"1"	"Suwannee County, FL"	"12121"	438
	"< 1 year"	"1"	"Taylor County, FL"	"12123"	218
	"< 1 year"	"1"	"Union County, FL"	"12125"	142
	"< 1 year"	"1"	"Volusia County, FL"	"12127"	4853
	"< 1 year"	"1"	"Wakulla County, FL"	"12129"	345
	"< 1 year"	"1"	"Walton County, FL"	"12131"	765
	"< 1 year"	"1"	"Washington County, FL"	"12133"	235
	"< 1 year"	"1"	"Appling County, GA"	"13001"	256
	"< 1 year"	"1"	"Atkinson County, GA"	"13003"	118
	"< 1 year"	"1"	"Bacon County, GA"	"13005"	167
	"< 1 year"	"1"	"Baker County, GA"	"13007"	37
	"< 1 year"	"1"	"Baldwin County, GA"	"13009"	484
	"< 1 year"	"1"	"Banks County, GA"	"13011"	234
	"< 1 year"	"1"	"Barrow County, GA"	"13013"	1019
	"< 1 year"	"1"	"Bartow County, GA"	"13015"	1330
	"< 1 year"	"1"	"Ben Hill County, GA"	"13017"	245
	"< 1 year"	"1"	"Berrien County, GA"	"13019"	269
	"< 1 year"	"1"	"Bibb County, GA"	"13021"	2181
	"< 1 year"	"1"	"Bleckley County, GA"	"13023"	136
	"< 1 year"	"1"	"Brantley County, GA"	"13025"	216
	"< 1 year"	"1"	"Brooks County, GA"	"13027"	187
	"< 1 year"	"1"	"Bryan County, GA"	"13029"	524
	"< 1 year"	"1"	"Bulloch County, GA"	"13031"	921
	"< 1 year"	"1"	"Burke County, GA"	"13033"	316
	"< 1 year"	"1"	"Butts County, GA"	"13035"	218
	"< 1 year"	"1"	"Calhoun County, GA"	"13037"	52
	"< 1 year"	"1"	"Camden County, GA"	"13039"	747
	"< 1 year"	"1"	"Candler County, GA"	"13043"	125
	"< 1 year"	"1"	"Carroll County, GA"	"13045"	1451
	"< 1 year"	"1"	"Catoosa County, GA"	"13047"	724
	"< 1 year"	"1"	"Charlton County, GA"	"13049"	119
	"< 1 year"	"1"	"Chatham County, GA"	"13051"	4059
	"< 1 year"	"1"	"Chattahoochee County, GA"	"13053"	221
	"< 1 year"	"1"	"Chattooga County, GA"	"13055"	295
	"< 1 year"	"1"	"Cherokee County, GA"	"13057"	2803
	"< 1 year"	"1"	"Clarke County, GA"	"13059"	1353
	"< 1 year"	"1"	"Clay County, GA"	"13061"	40
	"< 1 year"	"1"	"Clayton County, GA"	"13063"	4326
	"< 1 year"	"1"	"Clinch County, GA"	"13065"	94
	"< 1 year"	"1"	"Cobb County, GA"	"13067"	9742
	"< 1 year"	"1"	"Coffee County, GA"	"13069"	564
	"< 1 year"	"1"	"Colquitt County, GA"	"13071"	648
	"< 1 year"	"1"	"Columbia County, GA"	"13073"	1698
	"< 1 year"	"1"	"Cook County, GA"	"13075"	222
	"< 1 year"	"1"	"Coweta County, GA"	"13077"	1629
	"< 1 year"	"1"	"Crawford County, GA"	"13079"	141
	"< 1 year"	"1"	"Crisp County, GA"	"13081"	309
	"< 1 year"	"1"	"Dade County, GA"	"13083"	161
	"< 1 year"	"1"	"Dawson County, GA"	"13085"	230
	"< 1 year"	"1"	"Decatur County, GA"	"13087"	340
	"< 1 year"	"1"	"DeKalb County, GA"	"13089"	11166
	"< 1 year"	"1"	"Dodge County, GA"	"13091"	235
	"< 1 year"	"1"	"Dooly County, GA"	"13093"	97
