"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Marshall County, AL"	"01095"	1292
	"< 1 year"	"1"	"Mobile County, AL"	"01097"	5554
	"< 1 year"	"1"	"Monroe County, AL"	"01099"	254
	"< 1 year"	"1"	"Montgomery County, AL"	"01101"	3111
	"< 1 year"	"1"	"Morgan County, AL"	"01103"	1492
	"< 1 year"	"1"	"Perry County, AL"	"01105"	131
	"< 1 year"	"1"	"Pickens County, AL"	"01107"	216
	"< 1 year"	"1"	"Pike County, AL"	"01109"	382
	"< 1 year"	"1"	"Randolph County, AL"	"01111"	219
	"< 1 year"	"1"	"Russell County, AL"	"01113"	782
	"< 1 year"	"1"	"St. Clair County, AL"	"01115"	1092
	"< 1 year"	"1"	"Shelby County, AL"	"01117"	2480
	"< 1 year"	"1"	"Sumter County, AL"	"01119"	127
	"< 1 year"	"1"	"Talladega County, AL"	"01121"	830
	"< 1 year"	"1"	"Tallapoosa County, AL"	"01123"	459
	"< 1 year"	"1"	"Tuscaloosa County, AL"	"01125"	2383
	"< 1 year"	"1"	"Walker County, AL"	"01127"	806
	"< 1 year"	"1"	"Washington County, AL"	"01129"	166
	"< 1 year"	"1"	"Wilcox County, AL"	"01131"	139
	"< 1 year"	"1"	"Winston County, AL"	"01133"	248
	"< 1 year"	"1"	"Aleutians East Borough, AK"	"02013"	19
	"< 1 year"	"1"	"Aleutians West Census Area, AK"	"02016"	33
	"< 1 year"	"1"	"Anchorage Borough, AK"	"02020"	4796
	"< 1 year"	"1"	"Bethel Census Area, AK"	"02050"	458
	"< 1 year"	"1"	"Bristol Bay Borough, AK"	"02060"	15
	"< 1 year"	"1"	"Denali Borough, AK"	"02068"	19
	"< 1 year"	"1"	"Dillingham Census Area, AK"	"02070"	110
	"< 1 year"	"1"	"Fairbanks North Star Borough, AK"	"02090"	1764
	"< 1 year"	"1"	"Haines Borough, AK"	"02100"	29
	"< 1 year"	"1"	"Hoonah-Angoon Census Area, AK"	"02105"	31
	"< 1 year"	"1"	"Juneau Borough, AK"	"02110"	414
	"< 1 year"	"1"	"Kenai Peninsula Borough, AK"	"02122"	716
	"< 1 year"	"1"	"Ketchikan Gateway Borough, AK"	"02130"	187
	"< 1 year"	"1"	"Kodiak Island Borough, AK"	"02150"	224
	"< 1 year"	"1"	"Kusilvak Census Area, AK"	"02158"	239
	"< 1 year"	"1"	"Lake and Peninsula Borough, AK"	"02164"	22
	"< 1 year"	"1"	"Matanuska-Susitna Borough, AK"	"02170"	1341
	"< 1 year"	"1"	"Nome Census Area, AK"	"02180"	261
	"< 1 year"	"1"	"North Slope Borough, AK"	"02185"	174
	"< 1 year"	"1"	"Northwest Arctic Borough, AK"	"02188"	217
	"< 1 year"	"1"	"Petersburg Borough/Census Area, AK"	"02195"	45
	"< 1 year"	"1"	"Prince of Wales-Hyder Census Area, AK"	"02198"	82
	"< 1 year"	"1"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"< 1 year"	"1"	"Sitka Borough, AK"	"02220"	117
	"< 1 year"	"1"	"Skagway Municipality, AK"	"02230"	15
	"< 1 year"	"1"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"< 1 year"	"1"	"Southeast Fairbanks Census Area, AK"	"02240"	121
	"< 1 year"	"1"	"Valdez-Cordova Census Area, AK"	"02261"	137
	"< 1 year"	"1"	"Wrangell City and Borough, AK"	"02275"	27
	"< 1 year"	"1"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"< 1 year"	"1"	"Yakutat Borough, AK"	"02282"	8
	"< 1 year"	"1"	"Yukon-Koyukuk Census Area, AK"	"02290"	96
	"< 1 year"	"1"	"Apache County, AZ"	"04001"	1072
	"< 1 year"	"1"	"Cochise County, AZ"	"04003"	1743
	"< 1 year"	"1"	"Coconino County, AZ"	"04005"	1794
	"< 1 year"	"1"	"Gila County, AZ"	"04007"	656
	"< 1 year"	"1"	"Graham County, AZ"	"04009"	558
	"< 1 year"	"1"	"Greenlee County, AZ"	"04011"	116
	"< 1 year"	"1"	"La Paz County, AZ"	"04012"	197
	"< 1 year"	"1"	"Maricopa County, AZ"	"04013"	53463
	"< 1 year"	"1"	"Mohave County, AZ"	"04015"	2011
	"< 1 year"	"1"	"Navajo County, AZ"	"04017"	1723
	"< 1 year"	"1"	"Pima County, AZ"	"04019"	12077
	"< 1 year"	"1"	"Pinal County, AZ"	"04021"	4949
	"< 1 year"	"1"	"Santa Cruz County, AZ"	"04023"	702
	"< 1 year"	"1"	"Yavapai County, AZ"	"04025"	1846
	"< 1 year"	"1"	"Yuma County, AZ"	"04027"	3211
	"< 1 year"	"1"	"Arkansas County, AR"	"05001"	233
	"< 1 year"	"1"	"Ashley County, AR"	"05003"	301
	"< 1 year"	"1"	"Baxter County, AR"	"05005"	333
	"< 1 year"	"1"	"Benton County, AR"	"05007"	3310
	"< 1 year"	"1"	"Boone County, AR"	"05009"	418
	"< 1 year"	"1"	"Bradley County, AR"	"05011"	138
	"< 1 year"	"1"	"Calhoun County, AR"	"05013"	40
	"< 1 year"	"1"	"Carroll County, AR"	"05015"	313
	"< 1 year"	"1"	"Chicot County, AR"	"05017"	173
	"< 1 year"	"1"	"Clark County, AR"	"05019"	241
	"< 1 year"	"1"	"Clay County, AR"	"05021"	175
	"< 1 year"	"1"	"Cleburne County, AR"	"05023"	262
	"< 1 year"	"1"	"Cleveland County, AR"	"05025"	86
	"< 1 year"	"1"	"Columbia County, AR"	"05027"	283
	"< 1 year"	"1"	"Conway County, AR"	"05029"	273
	"< 1 year"	"1"	"Craighead County, AR"	"05031"	1359
	"< 1 year"	"1"	"Crawford County, AR"	"05033"	702
	"< 1 year"	"1"	"Crittenden County, AR"	"05035"	774
	"< 1 year"	"1"	"Cross County, AR"	"05037"	215
	"< 1 year"	"1"	"Dallas County, AR"	"05039"	101
	"< 1 year"	"1"	"Desha County, AR"	"05041"	190
	"< 1 year"	"1"	"Drew County, AR"	"05043"	217
	"< 1 year"	"1"	"Faulkner County, AR"	"05045"	1566
	"< 1 year"	"1"	"Franklin County, AR"	"05047"	199
	"< 1 year"	"1"	"Fulton County, AR"	"05049"	93
	"< 1 year"	"1"	"Garland County, AR"	"05051"	1137
	"< 1 year"	"1"	"Grant County, AR"	"05053"	188
	"< 1 year"	"1"	"Greene County, AR"	"05055"	539
	"< 1 year"	"1"	"Hempstead County, AR"	"05057"	320
	"< 1 year"	"1"	"Hot Spring County, AR"	"05059"	382
	"< 1 year"	"1"	"Howard County, AR"	"05061"	185
	"< 1 year"	"1"	"Independence County, AR"	"05063"	458
	"< 1 year"	"1"	"Izard County, AR"	"05065"	113
	"< 1 year"	"1"	"Jackson County, AR"	"05067"	179
	"< 1 year"	"1"	"Jefferson County, AR"	"05069"	960
	"< 1 year"	"1"	"Johnson County, AR"	"05071"	324
	"< 1 year"	"1"	"Lafayette County, AR"	"05073"	72
	"< 1 year"	"1"	"Lawrence County, AR"	"05075"	167
	"< 1 year"	"1"	"Lee County, AR"	"05077"	103
	"< 1 year"	"1"	"Lincoln County, AR"	"05079"	122
	"< 1 year"	"1"	"Little River County, AR"	"05081"	125
	"< 1 year"	"1"	"Logan County, AR"	"05083"	253
	"< 1 year"	"1"	"Lonoke County, AR"	"05085"	963
	"< 1 year"	"1"	"Madison County, AR"	"05087"	169
	"< 1 year"	"1"	"Marion County, AR"	"05089"	157
	"< 1 year"	"1"	"Miller County, AR"	"05091"	630
	"< 1 year"	"1"	"Mississippi County, AR"	"05093"	641
	"< 1 year"	"1"	"Monroe County, AR"	"05095"	107
	"< 1 year"	"1"	"Montgomery County, AR"	"05097"	94
	"< 1 year"	"1"	"Nevada County, AR"	"05099"	113
	"< 1 year"	"1"	"Newton County, AR"	"05101"	86
	"< 1 year"	"1"	"Ouachita County, AR"	"05103"	327
	"< 1 year"	"1"	"Perry County, AR"	"05105"	117
	"< 1 year"	"1"	"Phillips County, AR"	"05107"	314
	"< 1 year"	"1"	"Pike County, AR"	"05109"	134
	"< 1 year"	"1"	"Poinsett County, AR"	"05111"	303
	"< 1 year"	"1"	"Polk County, AR"	"05113"	219
	"< 1 year"	"1"	"Pope County, AR"	"05115"	787
	"< 1 year"	"1"	"Prairie County, AR"	"05117"	81
	"< 1 year"	"1"	"Pulaski County, AR"	"05119"	5723
	"< 1 year"	"1"	"Randolph County, AR"	"05121"	224
	"< 1 year"	"1"	"St. Francis County, AR"	"05123"	349
	"< 1 year"	"1"	"Saline County, AR"	"05125"	1282
	"< 1 year"	"1"	"Scott County, AR"	"05127"	143
	"< 1 year"	"1"	"Searcy County, AR"	"05129"	77
	"< 1 year"	"1"	"Sebastian County, AR"	"05131"	1738
	"< 1 year"	"1"	"Sevier County, AR"	"05133"	280
	"< 1 year"	"1"	"Sharp County, AR"	"05135"	171
	"< 1 year"	"1"	"Stone County, AR"	"05137"	130
	"< 1 year"	"1"	"Union County, AR"	"05139"	516
	"< 1 year"	"1"	"Van Buren County, AR"	"05141"	197
	"< 1 year"	"1"	"Washington County, AR"	"05143"	3215
	"< 1 year"	"1"	"White County, AR"	"05145"	928
	"< 1 year"	"1"	"Woodruff County, AR"	"05147"	78
	"< 1 year"	"1"	"Yell County, AR"	"05149"	320
	"< 1 year"	"1"	"Alameda County, CA"	"06001"	19248
	"< 1 year"	"1"	"Alpine County, CA"	"06003"	5
	"< 1 year"	"1"	"Amador County, CA"	"06005"	261
	"< 1 year"	"1"	"Butte County, CA"	"06007"	2444
	"< 1 year"	"1"	"Calaveras County, CA"	"06009"	333
	"< 1 year"	"1"	"Colusa County, CA"	"06011"	331
	"< 1 year"	"1"	"Contra Costa County, CA"	"06013"	12339
	"< 1 year"	"1"	"Del Norte County, CA"	"06015"	334
	"< 1 year"	"1"	"El Dorado County, CA"	"06017"	1637
	"< 1 year"	"1"	"Fresno County, CA"	"06019"	16233
	"< 1 year"	"1"	"Glenn County, CA"	"06021"	423
	"< 1 year"	"1"	"Humboldt County, CA"	"06023"	1554
	"< 1 year"	"1"	"Imperial County, CA"	"06025"	3086
	"< 1 year"	"1"	"Inyo County, CA"	"06027"	192
	"< 1 year"	"1"	"Kern County, CA"	"06029"	14318
	"< 1 year"	"1"	"Kings County, CA"	"06031"	2551
	"< 1 year"	"1"	"Lake County, CA"	"06033"	746
	"< 1 year"	"1"	"Lassen County, CA"	"06035"	301
	"< 1 year"	"1"	"Los Angeles County, CA"	"06037"	132350
	"< 1 year"	"1"	"Madera County, CA"	"06039"	2423
	"< 1 year"	"1"	"Marin County, CA"	"06041"	2428
	"< 1 year"	"1"	"Mariposa County, CA"	"06043"	148
	"< 1 year"	"1"	"Mendocino County, CA"	"06045"	1022
	"< 1 year"	"1"	"Merced County, CA"	"06047"	4294
	"< 1 year"	"1"	"Modoc County, CA"	"06049"	98
	"< 1 year"	"1"	"Mono County, CA"	"06051"	154
	"< 1 year"	"1"	"Monterey County, CA"	"06053"	6824
	"< 1 year"	"1"	"Napa County, CA"	"06055"	1523
	"< 1 year"	"1"	"Nevada County, CA"	"06057"	773
	"< 1 year"	"1"	"Orange County, CA"	"06059"	38237
	"< 1 year"	"1"	"Placer County, CA"	"06061"	3863
	"< 1 year"	"1"	"Plumas County, CA"	"06063"	168
	"< 1 year"	"1"	"Riverside County, CA"	"06065"	30897
	"< 1 year"	"1"	"Sacramento County, CA"	"06067"	20143
	"< 1 year"	"1"	"San Benito County, CA"	"06069"	758
	"< 1 year"	"1"	"San Bernardino County, CA"	"06071"	31220
	"< 1 year"	"1"	"San Diego County, CA"	"06073"	44646
	"< 1 year"	"1"	"San Francisco County, CA"	"06075"	9013
	"< 1 year"	"1"	"San Joaquin County, CA"	"06077"	10506
	"< 1 year"	"1"	"San Luis Obispo County, CA"	"06079"	2629
	"< 1 year"	"1"	"San Mateo County, CA"	"06081"	9170
	"< 1 year"	"1"	"Santa Barbara County, CA"	"06083"	5758
	"< 1 year"	"1"	"Santa Clara County, CA"	"06085"	24219
	"< 1 year"	"1"	"Santa Cruz County, CA"	"06087"	3245
	"< 1 year"	"1"	"Shasta County, CA"	"06089"	2104
	"< 1 year"	"1"	"Sierra County, CA"	"06091"	17
	"< 1 year"	"1"	"Siskiyou County, CA"	"06093"	459
	"< 1 year"	"1"	"Solano County, CA"	"06095"	5161
	"< 1 year"	"1"	"Sonoma County, CA"	"06097"	5326
	"< 1 year"	"1"	"Stanislaus County, CA"	"06099"	7779
	"< 1 year"	"1"	"Sutter County, CA"	"06101"	1334
	"< 1 year"	"1"	"Tehama County, CA"	"06103"	732
	"< 1 year"	"1"	"Trinity County, CA"	"06105"	112
	"< 1 year"	"1"	"Tulare County, CA"	"06107"	8101
	"< 1 year"	"1"	"Tuolumne County, CA"	"06109"	447
	"< 1 year"	"1"	"Ventura County, CA"	"06111"	10975
	"< 1 year"	"1"	"Yolo County, CA"	"06113"	2427
	"< 1 year"	"1"	"Yuba County, CA"	"06115"	1251
	"< 1 year"	"1"	"Adams County, CO"	"08001"	7256
	"< 1 year"	"1"	"Alamosa County, CO"	"08003"	234
	"< 1 year"	"1"	"Arapahoe County, CO"	"08005"	7690
	"< 1 year"	"1"	"Archuleta County, CO"	"08007"	137
	"< 1 year"	"1"	"Baca County, CO"	"08009"	38
	"< 1 year"	"1"	"Bent County, CO"	"08011"	39
	"< 1 year"	"1"	"Boulder County, CO"	"08013"	3011
	"< 1 year"	"1"	"Broomfield County, CO"	"08014"	673
	"< 1 year"	"1"	"Chaffee County, CO"	"08015"	143
	"< 1 year"	"1"	"Cheyenne County, CO"	"08017"	21
	"< 1 year"	"1"	"Clear Creek County, CO"	"08019"	67
	"< 1 year"	"1"	"Conejos County, CO"	"08021"	105
	"< 1 year"	"1"	"Costilla County, CO"	"08023"	36
	"< 1 year"	"1"	"Crowley County, CO"	"08025"	32
	"< 1 year"	"1"	"Custer County, CO"	"08027"	21
	"< 1 year"	"1"	"Delta County, CO"	"08029"	341
	"< 1 year"	"1"	"Denver County, CO"	"08031"	9757
	"< 1 year"	"1"	"Dolores County, CO"	"08033"	17
	"< 1 year"	"1"	"Douglas County, CO"	"08035"	3558
	"< 1 year"	"1"	"Eagle County, CO"	"08037"	653
	"< 1 year"	"1"	"Elbert County, CO"	"08039"	182
	"< 1 year"	"1"	"El Paso County, CO"	"08041"	9203
	"< 1 year"	"1"	"Fremont County, CO"	"08043"	375
	"< 1 year"	"1"	"Garfield County, CO"	"08045"	861
	"< 1 year"	"1"	"Gilpin County, CO"	"08047"	46
	"< 1 year"	"1"	"Grand County, CO"	"08049"	103
	"< 1 year"	"1"	"Gunnison County, CO"	"08051"	150
	"< 1 year"	"1"	"Hinsdale County, CO"	"08053"	5
	"< 1 year"	"1"	"Huerfano County, CO"	"08055"	45
	"< 1 year"	"1"	"Jackson County, CO"	"08057"	11
	"< 1 year"	"1"	"Jefferson County, CO"	"08059"	5560
	"< 1 year"	"1"	"Kiowa County, CO"	"08061"	19
	"< 1 year"	"1"	"Kit Carson County, CO"	"08063"	105
	"< 1 year"	"1"	"Lake County, CO"	"08065"	104
	"< 1 year"	"1"	"La Plata County, CO"	"08067"	546
	"< 1 year"	"1"	"Larimer County, CO"	"08069"	3337
	"< 1 year"	"1"	"Las Animas County, CO"	"08071"	148
	"< 1 year"	"1"	"Lincoln County, CO"	"08073"	64
	"< 1 year"	"1"	"Logan County, CO"	"08075"	206
	"< 1 year"	"1"	"Mesa County, CO"	"08077"	1894
	"< 1 year"	"1"	"Mineral County, CO"	"08079"	5
	"< 1 year"	"1"	"Moffat County, CO"	"08081"	186
	"< 1 year"	"1"	"Montezuma County, CO"	"08083"	308
	"< 1 year"	"1"	"Montrose County, CO"	"08085"	499
	"< 1 year"	"1"	"Morgan County, CO"	"08087"	460
	"< 1 year"	"1"	"Otero County, CO"	"08089"	242
	"< 1 year"	"1"	"Ouray County, CO"	"08091"	28
	"< 1 year"	"1"	"Park County, CO"	"08093"	113
	"< 1 year"	"1"	"Phillips County, CO"	"08095"	50
	"< 1 year"	"1"	"Pitkin County, CO"	"08097"	174
	"< 1 year"	"1"	"Prowers County, CO"	"08099"	142
	"< 1 year"	"1"	"Pueblo County, CO"	"08101"	1856
	"< 1 year"	"1"	"Rio Blanco County, CO"	"08103"	104
	"< 1 year"	"1"	"Rio Grande County, CO"	"08105"	159
	"< 1 year"	"1"	"Routt County, CO"	"08107"	230
	"< 1 year"	"1"	"Saguache County, CO"	"08109"	77
	"< 1 year"	"1"	"San Juan County, CO"	"08111"	8
	"< 1 year"	"1"	"San Miguel County, CO"	"08113"	75
	"< 1 year"	"1"	"Sedgwick County, CO"	"08115"	29
	"< 1 year"	"1"	"Summit County, CO"	"08117"	308
	"< 1 year"	"1"	"Teller County, CO"	"08119"	220
	"< 1 year"	"1"	"Washington County, CO"	"08121"	41
	"< 1 year"	"1"	"Weld County, CO"	"08123"	3724
	"< 1 year"	"1"	"Yuma County, CO"	"08125"	164
	"< 1 year"	"1"	"Fairfield County, CT"	"09001"	10441
	"< 1 year"	"1"	"Hartford County, CT"	"09003"	9710
	"< 1 year"	"1"	"Litchfield County, CT"	"09005"	1554
	"< 1 year"	"1"	"Middlesex County, CT"	"09007"	1524
	"< 1 year"	"1"	"New Haven County, CT"	"09009"	9246
	"< 1 year"	"1"	"New London County, CT"	"09011"	2777
	"< 1 year"	"1"	"Tolland County, CT"	"09013"	1193
	"< 1 year"	"1"	"Windham County, CT"	"09015"	1188
	"< 1 year"	"1"	"Kent County, DE"	"10001"	2193
	"< 1 year"	"1"	"New Castle County, DE"	"10003"	6771
	"< 1 year"	"1"	"Sussex County, DE"	"10005"	2252
	"< 1 year"	"1"	"District of Columbia, DC"	"11001"	9288
	"< 1 year"	"1"	"Alachua County, FL"	"12001"	2830
	"< 1 year"	"1"	"Baker County, FL"	"12003"	354
	"< 1 year"	"1"	"Bay County, FL"	"12005"	2104
	"< 1 year"	"1"	"Bradford County, FL"	"12007"	314
	"< 1 year"	"1"	"Brevard County, FL"	"12009"	5017
	"< 1 year"	"1"	"Broward County, FL"	"12011"	21237
	"< 1 year"	"1"	"Calhoun County, FL"	"12013"	134
	"< 1 year"	"1"	"Charlotte County, FL"	"12015"	996
	"< 1 year"	"1"	"Citrus County, FL"	"12017"	1082
	"< 1 year"	"1"	"Clay County, FL"	"12019"	2088
	"< 1 year"	"1"	"Collier County, FL"	"12021"	3321
	"< 1 year"	"1"	"Columbia County, FL"	"12023"	763
	"< 1 year"	"1"	"DeSoto County, FL"	"12027"	415
	"< 1 year"	"1"	"Dixie County, FL"	"12029"	157
	"< 1 year"	"1"	"Duval County, FL"	"12031"	12437
	"< 1 year"	"1"	"Escambia County, FL"	"12033"	3765
	"< 1 year"	"1"	"Flagler County, FL"	"12035"	819
	"< 1 year"	"1"	"Franklin County, FL"	"12037"	105
	"< 1 year"	"1"	"Gadsden County, FL"	"12039"	577
	"< 1 year"	"1"	"Gilchrist County, FL"	"12041"	178
	"< 1 year"	"1"	"Glades County, FL"	"12043"	72
	"< 1 year"	"1"	"Gulf County, FL"	"12045"	123
	"< 1 year"	"1"	"Hamilton County, FL"	"12047"	179
	"< 1 year"	"1"	"Hardee County, FL"	"12049"	401
	"< 1 year"	"1"	"Hendry County, FL"	"12051"	620
	"< 1 year"	"1"	"Hernando County, FL"	"12053"	1513
	"< 1 year"	"1"	"Highlands County, FL"	"12055"	916
	"< 1 year"	"1"	"Hillsborough County, FL"	"12057"	16566
	"< 1 year"	"1"	"Holmes County, FL"	"12059"	196
	"< 1 year"	"1"	"Indian River County, FL"	"12061"	1326
	"< 1 year"	"1"	"Jackson County, FL"	"12063"	450
	"< 1 year"	"1"	"Jefferson County, FL"	"12065"	127
	"< 1 year"	"1"	"Lafayette County, FL"	"12067"	79
	"< 1 year"	"1"	"Lake County, FL"	"12069"	3012
	"< 1 year"	"1"	"Lee County, FL"	"12071"	6257
	"< 1 year"	"1"	"Leon County, FL"	"12073"	3054
	"< 1 year"	"1"	"Levy County, FL"	"12075"	388
	"< 1 year"	"1"	"Liberty County, FL"	"12077"	78
	"< 1 year"	"1"	"Madison County, FL"	"12079"	212
	"< 1 year"	"1"	"Manatee County, FL"	"12081"	3356
	"< 1 year"	"1"	"Marion County, FL"	"12083"	3316
	"< 1 year"	"1"	"Martin County, FL"	"12085"	1203
	"< 1 year"	"1"	"Miami-Dade County, FL"	"12086"	31582
	"< 1 year"	"1"	"Monroe County, FL"	"12087"	720
	"< 1 year"	"1"	"Nassau County, FL"	"12089"	767
	"< 1 year"	"1"	"Okaloosa County, FL"	"12091"	2586
	"< 1 year"	"1"	"Okeechobee County, FL"	"12093"	544
	"< 1 year"	"1"	"Orange County, FL"	"12095"	15007
	"< 1 year"	"1"	"Osceola County, FL"	"12097"	3702
	"< 1 year"	"1"	"Palm Beach County, FL"	"12099"	13692
	"< 1 year"	"1"	"Pasco County, FL"	"12101"	4768
	"< 1 year"	"1"	"Pinellas County, FL"	"12103"	8496
	"< 1 year"	"1"	"Polk County, FL"	"12105"	7114
	"< 1 year"	"1"	"Putnam County, FL"	"12107"	899
	"< 1 year"	"1"	"St. Johns County, FL"	"12109"	1846
	"< 1 year"	"1"	"St. Lucie County, FL"	"12111"	3064
	"< 1 year"	"1"	"Santa Rosa County, FL"	"12113"	1779
	"< 1 year"	"1"	"Sarasota County, FL"	"12115"	2856
	"< 1 year"	"1"	"Seminole County, FL"	"12117"	4463
	"< 1 year"	"1"	"Sumter County, FL"	"12119"	433
	"< 1 year"	"1"	"Suwannee County, FL"	"12121"	480
	"< 1 year"	"1"	"Taylor County, FL"	"12123"	249
	"< 1 year"	"1"	"Union County, FL"	"12125"	170
	"< 1 year"	"1"	"Volusia County, FL"	"12127"	4569
	"< 1 year"	"1"	"Wakulla County, FL"	"12129"	333
	"< 1 year"	"1"	"Walton County, FL"	"12131"	624
	"< 1 year"	"1"	"Washington County, FL"	"12133"	222
	"< 1 year"	"1"	"Appling County, GA"	"13001"	257
	"< 1 year"	"1"	"Atkinson County, GA"	"13003"	136
	"< 1 year"	"1"	"Bacon County, GA"	"13005"	134
	"< 1 year"	"1"	"Baker County, GA"	"13007"	33
	"< 1 year"	"1"	"Baldwin County, GA"	"13009"	490
	"< 1 year"	"1"	"Banks County, GA"	"13011"	177
	"< 1 year"	"1"	"Barrow County, GA"	"13013"	1066
	"< 1 year"	"1"	"Bartow County, GA"	"13015"	1262
	"< 1 year"	"1"	"Ben Hill County, GA"	"13017"	258
	"< 1 year"	"1"	"Berrien County, GA"	"13019"	220
	"< 1 year"	"1"	"Bibb County, GA"	"13021"	2273
	"< 1 year"	"1"	"Bleckley County, GA"	"13023"	140
	"< 1 year"	"1"	"Brantley County, GA"	"13025"	192
	"< 1 year"	"1"	"Brooks County, GA"	"13027"	186
	"< 1 year"	"1"	"Bryan County, GA"	"13029"	414
	"< 1 year"	"1"	"Bulloch County, GA"	"13031"	836
	"< 1 year"	"1"	"Burke County, GA"	"13033"	317
	"< 1 year"	"1"	"Butts County, GA"	"13035"	274
	"< 1 year"	"1"	"Calhoun County, GA"	"13037"	68
	"< 1 year"	"1"	"Camden County, GA"	"13039"	778
	"< 1 year"	"1"	"Candler County, GA"	"13043"	151
	"< 1 year"	"1"	"Carroll County, GA"	"13045"	1483
	"< 1 year"	"1"	"Catoosa County, GA"	"13047"	705
	"< 1 year"	"1"	"Charlton County, GA"	"13049"	131
	"< 1 year"	"1"	"Chatham County, GA"	"13051"	3780
	"< 1 year"	"1"	"Chattahoochee County, GA"	"13053"	209
	"< 1 year"	"1"	"Chattooga County, GA"	"13055"	300
	"< 1 year"	"1"	"Cherokee County, GA"	"13057"	2824
	"< 1 year"	"1"	"Clarke County, GA"	"13059"	1459
	"< 1 year"	"1"	"Clay County, GA"	"13061"	32
	"< 1 year"	"1"	"Clayton County, GA"	"13063"	4312
	"< 1 year"	"1"	"Clinch County, GA"	"13065"	108
	"< 1 year"	"1"	"Cobb County, GA"	"13067"	9457
	"< 1 year"	"1"	"Coffee County, GA"	"13069"	586
	"< 1 year"	"1"	"Colquitt County, GA"	"13071"	755
	"< 1 year"	"1"	"Columbia County, GA"	"13073"	1606
	"< 1 year"	"1"	"Cook County, GA"	"13075"	232
	"< 1 year"	"1"	"Coweta County, GA"	"13077"	1625
	"< 1 year"	"1"	"Crawford County, GA"	"13079"	137
	"< 1 year"	"1"	"Crisp County, GA"	"13081"	336
	"< 1 year"	"1"	"Dade County, GA"	"13083"	147
	"< 1 year"	"1"	"Dawson County, GA"	"13085"	242
	"< 1 year"	"1"	"Decatur County, GA"	"13087"	363
	"< 1 year"	"1"	"DeKalb County, GA"	"13089"	11067
	"< 1 year"	"1"	"Dodge County, GA"	"13091"	247
	"< 1 year"	"1"	"Dooly County, GA"	"13093"	130
